#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_8593,0.33596,0.34121,0.32283,0.35958,0.34121,0.29921,0.35433,0.29396,0.35171,0.28346,0.41732,0.29921,0.14173,0.72703,0.13123,0.41995,0.27297,0.30709,0.3937,0.33596,0.27034,1.049869,28.60892,63.25459,81.88976,100,0.5249344,25.45932,47.50656,71.39108,99.2126,0.2624672,20.99738,41.46982,65.09186,97.11286,0.5249344,27.29659,47.50656,74.80315,100,1.574803,23.62205,49.6063,72.17848,97.90026,0.2624672,20.99738,52.23097,77.95276,99.47507,0.2624672,20.99738,44.09449,66.14173,97.11286,0.5249344,27.29659,46.98163,69.02887,99.2126,1.049869,28.34646,62.20472,80.8399,100,0.5249344,25.45932,44.88189,72.70341,100,1.574803,25.72178,50.3937,73.49081,98.68766,0.2624672,20.99738,52.23097,77.95276,99.47507,1.049869,24.40945,64.30446,85.30184,99.47507,0.2624672,24.14698,46.19423,68.50394,99.2126,1.312336,25.98425,63.25459,79.00262,100,0.2624672,20.99738,51.1811,79.26509,99.47507,0.7874016,24.93438,48.8189,67.1916,96.85039,0.5249344,27.82152,47.76903,75.59055,100,0.7874016,23.62205,46.19423,68.24147,99.2126,1.049869,28.60892,63.25459,81.88976,100,0.2624672,22.04724,45.66929,66.66667,98.68766,0.21579,0.22895,0.22632,0.24737,0.20789,0.2,0.22895,0.26316,0.20263,0.24737,0.16053,0.24737,0.21316,0.034211,0.18947,0.23947,0.25263,0.16053,0.28684,0.19211,0.15789
trneg2840.txt_non-allergen_25650,0.33534,0.36692,0.29774,0.40902,0.39549,0.19549,0.33083,0.3218,0.34737,0.33083,0.47368,0.19549,0.088722,0.75789,0.15338,0.42707,0.29023,0.28271,0.39248,0.33534,0.27218,0.4511278,26.31579,47.96992,79.09774,100,0.3007519,22.25564,49.02256,73.83459,99.84962,0.1503759,28.87218,53.38346,74.73684,98.79699,0.3007519,23.15789,50.82707,76.2406,99.84962,0.6015038,24.66165,48.57143,75.48872,100,0.1503759,33.68421,49.92481,66.76692,98.04511,0.1503759,31.8797,53.08271,74.73684,98.79699,0.3007519,21.95489,46.91729,74.28571,99.84962,0.4511278,26.16541,48.1203,77.14286,100,0.3007519,21.35338,45.11278,73.83459,99.84962,0.6015038,26.31579,51.72932,78.19549,100,0.1503759,33.68421,49.92481,66.76692,98.04511,4.360902,33.68421,46.46617,66.46617,98.04511,0.1503759,24.51128,51.2782,74.58647,99.84962,0.4511278,22.10526,47.81955,81.95489,100,0.1503759,22.10526,44.96241,70.07519,100,1.353383,33.23308,54.13534,75.03759,98.64662,0.4511278,26.46617,54.43609,84.96241,99.84962,0.3007519,21.95489,49.02256,71.42857,98.94737,0.4511278,26.31579,47.96992,79.09774,100,0.1503759,27.21805,51.57895,76.54135,99.84962,0.27259,0.1747,0.19729,0.31777,0.16717,0.14157,0.18524,0.20783,0.24849,0.31325,0.12952,0.17922,0.13705,0.025602,0.24398,0.25301,0.21988,0.1506,0.25452,0.20331,0.19277
trneg2840.txt_non-allergen_3810,0.33623,0.43188,0.23188,0.43768,0.37391,0.18841,0.25797,0.37101,0.37101,0.36232,0.44928,0.18841,0.084058,0.82609,0.089855,0.38261,0.24638,0.37101,0.30435,0.33623,0.35942,0.5797101,30.14493,48.69565,76.52174,100,2.028986,20.57971,49.85507,72.46377,98.55072,0.2898551,27.53623,50.72464,77.10145,99.13043,2.028986,22.31884,50.14493,73.62319,98.55072,0.8695652,31.30435,53.04348,75.94203,100,0.2898551,19.42029,40.57971,75.65217,99.13043,0.2898551,26.95652,50.72464,77.10145,99.13043,2.028986,19.71014,43.76812,71.30435,98.55072,0.5797101,31.01449,51.5942,81.15942,100,2.028986,23.76812,51.01449,73.33333,98.55072,0.8695652,27.53623,52.46377,75.94203,100,0.2898551,19.42029,40.57971,75.65217,99.13043,0.5797101,19.13043,32.17391,42.02899,91.01449,0.2898551,23.76812,51.30435,72.75362,100,6.376812,45.50725,82.6087,94.2029,99.71014,0.2898551,29.85507,51.30435,77.3913,100,2.028986,19.42029,45.7971,74.2029,99.13043,0.8695652,24.63768,50.14493,73.04348,98.55072,4.927536,29.27536,49.56522,72.75362,99.13043,0.5797101,30.14493,48.69565,76.52174,100,0.2898551,18.55072,52.75362,75.07246,98.55072,0.2064,0.18023,0.21221,0.28198,0.14826,0.15698,0.20058,0.22674,0.18314,0.31395,0.12209,0.18314,0.13663,0.0087209,0.125,0.18605,0.26163,0.19186,0.21802,0.22384,0.1686
trneg2840.txt_non-allergen_16396,0.32414,0.37011,0.30575,0.38161,0.36782,0.25057,0.34253,0.30345,0.35402,0.28966,0.45977,0.25057,0.11724,0.76552,0.11724,0.43218,0.27126,0.29655,0.37011,0.32414,0.30575,0.4597701,23.44828,44.5977,68.04598,100,1.37931,28.96552,49.88506,74.48276,97.70115,0.2298851,24.13793,53.56322,77.93103,99.77011,1.37931,30.34483,49.65517,73.33333,99.08046,0.4597701,23.90805,48.04598,75.17241,99.77011,0.2298851,19.54023,52.87356,76.09195,100,0.2298851,22.98851,51.95402,77.01149,99.77011,1.37931,31.95402,49.88506,73.56322,97.70115,0.4597701,23.44828,47.35632,72.41379,100,1.37931,28.96552,48.27586,73.33333,99.08046,0.4597701,25.28736,49.88506,75.17241,99.77011,0.2298851,19.54023,52.87356,76.09195,100,4.367816,23.44828,52.87356,65.05747,100,0.2298851,25.51724,50.57471,76.78161,99.77011,1.83908,22.29885,37.47126,65.74713,99.08046,0.2298851,22.75862,50.11494,76.09195,100,0.6896552,23.21839,57.47126,77.93103,99.77011,0.4597701,29.88506,44.82759,67.35632,99.08046,0.6896552,22.52874,57.01149,77.47126,99.77011,0.4597701,23.44828,44.5977,68.04598,100,0.2298851,30.57471,48.27586,76.32184,97.70115,0.23502,0.2235,0.19816,0.2765,0.17972,0.2212,0.18433,0.26959,0.2212,0.25806,0.12903,0.27189,0.18664,0.018433,0.18894,0.23733,0.26498,0.14055,0.26037,0.19585,0.19816
trneg2840.txt_non-allergen_30655,0.18657,0.37065,0.44279,0.37562,0.34826,0.27612,0.46766,0.33582,0.19652,0.32587,0.39801,0.27612,0.089552,0.8607,0.049751,0.47761,0.28856,0.23383,0.58955,0.18657,0.22388,0.7462687,21.39303,49.50249,78.35821,99.75124,0.4975124,27.36318,53.73134,78.60697,100,0.2487562,22.38806,46.0199,71.14428,99.00498,0.4975124,26.36816,48.75622,78.60697,100,0.9950249,23.63184,48.00995,73.13433,99.25373,0.2487562,23.13433,50.99502,71.89055,99.50249,0.2487562,23.63184,48.00995,71.64179,99.00498,0.4975124,26.1194,49.75124,78.85572,100,0.7462687,24.12935,50.49751,78.35821,99.75124,0.4975124,23.8806,49.75124,80.0995,100,0.9950249,25.12438,48.00995,72.38806,99.25373,0.2487562,23.13433,50.99502,71.89055,99.50249,0.7462687,29.85075,50.49751,79.10448,99.50249,0.2487562,24.12935,48.75622,74.12935,100,4.477612,29.10448,58.95522,79.35323,99.75124,0.2487562,26.86567,51.99005,74.62687,100,0.9950249,22.38806,47.76119,70.39801,96.51741,0.4975124,23.38308,47.51244,78.60697,99.75124,0.9950249,22.63682,45.52239,75.37313,100,0.7462687,21.39303,49.50249,78.35821,99.75124,0.2487562,29.35323,54.97512,71.89055,96.76617,0.13217,0.13217,0.34414,0.28429,0.19701,0.19451,0.33416,0.14214,0.11721,0.26185,0.17456,0.21696,0.14464,0.01995,0.0798,0.26933,0.24439,0.14464,0.18204,0.25935,0.082294
trneg2840.txt_non-allergen_38780,0.36986,0.31507,0.31507,0.46575,0.30137,0.23288,0.35616,0.26027,0.38356,0.28767,0.47945,0.23288,0.13699,0.73973,0.12329,0.43836,0.23288,0.32877,0.36986,0.36986,0.26027,4.109589,19.17808,43.83562,67.12329,98.63014,2.739726,24.65753,52.05479,73.9726,100,1.369863,20.54795,45.20548,72.60274,93.15068,2.739726,20.54795,50.68493,71.23288,100,4.109589,17.80822,43.83562,75.34247,93.15068,1.369863,28.76712,53.42466,67.12329,91.78082,1.369863,21.91781,46.57534,71.23288,93.15068,2.739726,15.06849,61.64384,76.71233,100,4.109589,26.0274,43.83562,67.12329,98.63014,2.739726,24.65753,42.46575,65.75342,100,4.109589,17.80822,45.20548,73.9726,95.89041,1.369863,28.76712,53.42466,67.12329,91.78082,9.589041,34.24658,63.0137,84.93151,91.78082,1.369863,21.91781,47.94521,72.60274,100,10.9589,19.17808,31.50685,58.90411,98.63014,1.369863,21.91781,43.83562,82.19178,93.15068,6.849315,20.54795,41.09589,50.68493,94.52055,2.739726,30.13699,60.27397,73.9726,100,6.849315,20.54795,41.09589,71.23288,97.26027,4.109589,19.17808,43.83562,67.12329,98.63014,1.369863,24.65753,56.16438,76.71233,100,0.25,0.19444,0.23611,0.25,0.15278,0.16667,0.19444,0.23611,0.20833,0.29167,0.13889,0.18056,0.22222,0.027778,0.19444,0.18056,0.19444,0.125,0.26389,0.18056,0.18056
trneg2840.txt_non-allergen_6702,0.3589,0.36043,0.28067,0.38957,0.35276,0.25767,0.30982,0.30675,0.38344,0.30982,0.43252,0.25767,0.13804,0.71933,0.14264,0.40031,0.26534,0.33436,0.3727,0.3589,0.2684,0.7668712,20.8589,46.47239,73.61963,100,0.3067485,25.92025,52.45399,80.67485,99.84663,0.1533742,29.29448,48.92638,68.25153,99.3865,0.3067485,32.20859,57.20859,80.21472,99.84663,0.6134969,24.69325,46.01227,68.25153,100,0.1533742,19.78528,41.25767,70.55215,99.3865,0.1533742,28.68098,48.15951,68.71166,99.3865,0.3067485,27.60736,54.60123,79.60123,99.84663,0.7668712,20.55215,46.16564,74.53988,100,0.3067485,29.44785,57.36196,78.37423,99.84663,0.6134969,26.07362,48.77301,72.39264,100,0.1533742,19.78528,41.25767,70.55215,99.3865,1.380368,19.17178,33.12883,68.55828,92.94479,0.1533742,26.84049,51.07362,76.07362,100,1.07362,26.07362,51.38037,76.38037,98.92638,0.1533742,21.62577,44.78528,68.71166,99.07975,0.6134969,25.46012,48.15951,72.39264,99.84663,0.3067485,32.20859,57.82209,80.82822,100,0.3067485,27.30061,48.31288,69.47853,99.3865,0.7668712,20.8589,46.47239,73.61963,100,0.1533742,25.92025,57.20859,82.66871,99.84663,0.25038,0.20276,0.22273,0.26267,0.19508,0.19355,0.19816,0.25192,0.22581,0.25192,0.14439,0.24424,0.1828,0.041475,0.21659,0.20584,0.24117,0.19048,0.27189,0.1828,0.18126
trneg2840.txt_non-allergen_15171,0.30716,0.35675,0.33609,0.35813,0.40634,0.23554,0.36364,0.29614,0.34022,0.30854,0.45592,0.23554,0.097796,0.78926,0.11295,0.5124,0.22314,0.26446,0.43388,0.30716,0.25895,0.2754821,29.2011,52.06612,78.09917,99.86226,0.4132231,22.31405,47.52066,73.27824,99.44904,0.137741,23.00275,48.48485,72.17631,100,0.4132231,24.24242,48.76033,72.31405,99.44904,0.2754821,24.93113,51.65289,76.99725,98.48485,0.137741,24.79339,48.20937,73.96694,100,0.137741,23.00275,48.34711,72.17631,100,0.4132231,22.45179,49.44904,73.8292,99.44904,0.2754821,27.68595,50.82645,77.41047,99.86226,0.4132231,25.89532,50.96419,73.27824,99.44904,0.2754821,23.41598,50.13774,76.03306,98.48485,0.137741,24.79339,48.20937,73.96694,100,2.61708,29.33884,50.55096,81.5427,99.86226,0.137741,23.1405,48.48485,73.96694,100,0.2754821,29.2011,53.16804,73.00275,98.62259,0.137741,25.06887,52.20386,76.44628,100,0.8264463,24.10468,49.72452,68.31956,99.31129,0.4132231,24.38017,46.00551,74.10468,99.44904,0.4132231,22.03857,50.13774,74.10468,99.44904,0.2754821,29.2011,52.06612,78.09917,99.86226,0.137741,23.69146,45.3168,69.97245,100,0.21793,0.22345,0.24828,0.30897,0.17379,0.19034,0.22069,0.2731,0.19862,0.30621,0.15172,0.21241,0.15172,0.022069,0.17931,0.21379,0.26345,0.13103,0.29517,0.22345,0.14621
trneg2840.txt_non-allergen_27456,0.31321,0.38868,0.29811,0.43396,0.3283,0.23774,0.31698,0.35094,0.33208,0.38491,0.37736,0.23774,0.13208,0.72075,0.14717,0.50189,0.24906,0.24906,0.49811,0.31321,0.18868,1.132075,17.73585,47.16981,77.73585,100,0.754717,29.43396,49.0566,74.71698,99.62264,0.3773585,24.15094,50.56604,70.9434,98.86792,0.754717,25.28302,48.67925,74.71698,99.62264,1.132075,25.66038,51.69811,72.83019,100,0.3773585,12.45283,42.26415,77.73585,98.86792,0.3773585,24.15094,50.56604,70.9434,98.86792,0.754717,30.56604,50.18868,74.71698,99.62264,1.132075,17.73585,47.16981,77.73585,100,0.754717,23.77358,47.16981,74.71698,99.62264,1.132075,28.30189,52.45283,73.58491,100,0.3773585,12.45283,42.26415,77.73585,98.86792,1.886792,18.86792,41.50943,80.37736,97.35849,0.3773585,28.30189,50.56604,72.83019,100,1.132075,15.84906,44.90566,76.22642,97.73585,0.3773585,25.66038,53.20755,76.98113,100,1.509434,23.39623,47.92453,74.33962,99.24528,0.754717,23.77358,43.39623,69.81132,99.62264,2.264151,30.18868,50.9434,72.07547,99.62264,1.132075,17.73585,47.16981,77.73585,100,0.3773585,12.45283,39.24528,75.84906,99.24528,0.19318,0.18939,0.26894,0.28788,0.21212,0.14015,0.26894,0.21212,0.18561,0.26894,0.19318,0.15909,0.16667,0.045455,0.19697,0.23485,0.2803,0.12121,0.2803,0.19697,0.10227
trneg2840.txt_non-allergen_6381,0.37309,0.40367,0.22324,0.48318,0.33333,0.18349,0.24465,0.37615,0.3792,0.40061,0.4159,0.18349,0.079511,0.75841,0.16208,0.34557,0.19878,0.45566,0.29358,0.37309,0.33333,1.529052,20.18349,50.45872,73.08869,100,0.6116208,24.15902,45.56575,75.84098,99.69419,0.3058104,30.27523,55.04587,74.00612,96.02446,0.6116208,20.4893,39.44954,70.94801,99.69419,1.529052,34.86239,57.18654,77.06422,99.38838,0.3058104,28.44037,61.16208,73.70031,100,0.3058104,30.27523,56.26911,72.17125,96.02446,0.6116208,23.5474,44.34251,76.4526,99.69419,1.529052,20.4893,51.07034,73.70031,100,0.6116208,18.96024,35.77982,54.74006,99.69419,1.529052,35.47401,61.7737,80.73394,99.38838,0.3058104,28.44037,61.16208,73.70031,100,3.058104,13.76147,38.53211,57.49235,100,0.3058104,31.49847,56.57492,80.73394,99.69419,1.529052,14.98471,24.46483,50.45872,78.59327,0.3058104,24.77064,50.76453,71.25382,100,3.363914,31.80428,44.64832,61.46789,93.27217,0.6116208,22.62997,51.07034,80.73394,99.69419,3.363914,28.74618,49.54128,70.33639,94.49541,1.529052,20.18349,50.45872,73.08869,100,0.3058104,26.29969,49.23547,85.01529,99.69419,0.27607,0.15031,0.19632,0.28528,0.18098,0.10736,0.19325,0.17178,0.26074,0.29448,0.13497,0.15337,0.10429,0.033742,0.21166,0.10736,0.29755,0.17485,0.21166,0.20552,0.21472
trneg2840.txt_non-allergen_7893,0.26519,0.43094,0.30387,0.46961,0.36464,0.16575,0.31768,0.40331,0.27901,0.39779,0.43646,0.16575,0.088398,0.80387,0.10773,0.42541,0.29282,0.28177,0.51105,0.26519,0.22376,0.8287293,25.41436,54.97238,75.96685,100,1.933702,27.90055,49.17127,76.79558,99.72376,0.2762431,18.78453,45.02762,69.8895,98.0663,1.933702,25.69061,47.79006,76.51934,99.72376,0.5524862,24.30939,51.38122,70.99448,97.79006,0.2762431,21.8232,53.59116,78.72928,100,0.2762431,17.40331,45.02762,70.99448,98.0663,1.933702,28.1768,49.44751,76.51934,99.72376,0.8287293,25.13812,54.14365,73.75691,100,1.933702,24.58564,45.30387,77.90055,99.72376,0.5524862,28.45304,52.48619,71.27072,98.0663,0.2762431,21.8232,53.59116,78.72928,100,0.8287293,22.09945,54.14365,73.75691,100,0.2762431,25.69061,48.61878,75.13812,99.72376,8.839779,19.8895,55.8011,72.65193,94.1989,0.2762431,24.30939,46.96133,72.37569,100,1.381215,20.71823,52.48619,74.58564,98.0663,1.933702,27.90055,51.65746,76.51934,99.44751,0.5524862,23.75691,48.61878,77.90055,99.72376,0.8287293,25.41436,54.97238,75.96685,100,0.2762431,25.13812,43.37017,64.36464,97.51381,0.20499,0.19114,0.27701,0.3241,0.17452,0.11357,0.27978,0.20499,0.19668,0.30748,0.15789,0.13019,0.14404,0.01385,0.16343,0.23823,0.23823,0.16066,0.27701,0.26593,0.11911
trneg2840.txt_non-allergen_28923,0.40411,0.33562,0.26027,0.38356,0.34247,0.27397,0.27397,0.30137,0.42466,0.31507,0.41096,0.27397,0.09589,0.75342,0.15068,0.50685,0.15068,0.34247,0.39041,0.40411,0.20548,2.054795,42.46575,59.58904,80.13699,100,4.794521,18.49315,36.9863,66.43836,93.83562,0.6849315,10.27397,39.72603,69.17808,97.26027,4.794521,19.86301,38.35616,76.0274,97.94521,1.369863,21.91781,52.05479,71.91781,100,0.6849315,34.24658,54.79452,74.65753,98.63014,0.6849315,10.9589,39.72603,69.17808,97.26027,4.794521,18.49315,35.61644,66.43836,93.83562,2.054795,43.83562,60.9589,77.39726,100,4.794521,19.86301,38.35616,76.0274,97.94521,1.369863,21.91781,45.20548,71.91781,100,0.6849315,34.24658,54.79452,74.65753,98.63014,2.054795,15.06849,54.79452,74.65753,98.63014,0.6849315,21.91781,41.78082,70.54795,100,15.75342,50.68493,67.12329,83.56164,99.31507,0.6849315,19.86301,45.89041,69.86301,100,3.424658,10.27397,50,78.76712,97.26027,8.90411,32.19178,52.05479,76.0274,97.94521,1.369863,11.64384,36.9863,69.17808,97.26027,2.054795,42.46575,59.58904,80.13699,100,0.6849315,25.34247,41.09589,66.43836,89.72603,0.24138,0.22069,0.14483,0.21379,0.18621,0.22069,0.15862,0.23448,0.22759,0.22759,0.14483,0.26207,0.089655,0.048276,0.21379,0.13793,0.4,0.13793,0.31724,0.16552,0.14483
trneg2840.txt_non-allergen_10694,0.34109,0.33721,0.32171,0.33333,0.41085,0.25581,0.34884,0.28295,0.36822,0.29845,0.44574,0.25581,0.12403,0.74031,0.13566,0.54264,0.24419,0.21318,0.47674,0.34109,0.18217,1.162791,20.54264,47.28682,73.25581,98.83721,0.7751938,28.29457,52.71318,75.96899,100,0.3875969,29.06977,49.6124,72.09302,99.6124,1.937984,27.90698,52.71318,74.03101,100,2.325581,29.06977,53.10078,75.5814,99.22481,0.3875969,17.05426,37.9845,69.76744,99.6124,0.3875969,29.84496,50,74.4186,99.6124,1.937984,28.29457,52.71318,75.1938,100,0.7751938,20.54264,47.28682,73.25581,98.83721,1.937984,27.13178,51.55039,72.48062,98.06202,2.325581,29.06977,53.10078,76.35659,100,0.3875969,17.05426,37.9845,69.76744,99.6124,1.162791,9.302326,32.55814,58.13953,98.44961,0.3875969,27.90698,50.77519,74.4186,100,6.976744,22.09302,47.67442,80.23256,98.83721,0.3875969,19.76744,48.44961,78.29457,98.83721,2.325581,29.06977,52.32558,74.4186,99.6124,1.937984,29.45736,50.77519,68.60465,100,1.937984,29.45736,50.77519,74.03101,99.6124,1.162791,20.54264,47.28682,73.25581,98.83721,0.3875969,24.03101,54.26357,75.96899,100,0.22568,0.23346,0.24514,0.32296,0.15564,0.1751,0.22568,0.2607,0.19066,0.31128,0.14786,0.18288,0.18677,0.023346,0.21012,0.22568,0.22179,0.12451,0.33463,0.17899,0.12451
trneg2840.txt_non-allergen_12213,0.3417,0.32616,0.33214,0.36201,0.40143,0.23656,0.35962,0.28435,0.35603,0.29869,0.46476,0.23656,0.12186,0.7264,0.15173,0.50418,0.2497,0.24612,0.43489,0.3417,0.22342,0.2389486,29.03226,53.04659,75.14934,100,0.3584229,19.47431,47.31183,72.28196,99.88053,0.1194743,23.89486,50.05974,76.22461,99.40263,0.3584229,20.78853,49.34289,71.92354,99.88053,0.2389486,25.44803,50.65711,78.37515,100,0.1194743,27.24014,48.14815,75.38829,99.64158,0.1194743,26.5233,50.05974,76.58303,99.40263,0.3584229,18.39904,47.67025,72.04301,99.88053,0.2389486,28.91278,52.21027,74.67145,100,0.3584229,19.11589,49.82079,72.28196,99.88053,0.2389486,25.68698,50.41816,75.26882,100,0.1194743,27.24014,48.14815,75.38829,99.64158,3.584229,29.03226,47.78973,71.20669,99.64158,0.1194743,22.81959,48.74552,75.62724,100,0.2389486,26.16487,56.15293,74.31302,97.96894,0.1194743,23.17802,47.31183,76.34409,99.64158,0.7168459,29.39068,49.22342,73.59618,99.16368,0.5973716,24.97013,55.31661,73.11828,100,0.3584229,19.23536,46.71446,72.99881,99.40263,0.2389486,29.03226,53.04659,75.14934,100,0.1194743,27.12067,53.16607,77.29988,99.88053,0.19737,0.22488,0.22847,0.26914,0.15191,0.19139,0.20096,0.25478,0.18421,0.27033,0.11962,0.22368,0.16986,0.04067,0.20096,0.24043,0.22249,0.12081,0.27392,0.19498,0.14833
trneg2840.txt_non-allergen_35143,0.23426,0.37028,0.39547,0.36776,0.39295,0.23929,0.44584,0.29975,0.25441,0.33249,0.42821,0.23929,0.062972,0.84887,0.088161,0.34257,0.38035,0.27708,0.49118,0.23426,0.27456,0.5037783,24.68514,47.60705,74.81108,99.74811,1.007557,22.16625,51.63728,76.32242,100,0.2518892,28.21159,50.62972,70.27708,98.74055,0.5037783,20.40302,47.85894,76.32242,99.24433,2.015113,22.67003,48.11083,70.78086,99.49622,0.2518892,35.01259,54.91184,76.07053,100,0.2518892,29.72292,51.1335,70.78086,100,1.007557,20.65491,50.37783,76.32242,99.24433,0.5037783,23.92947,47.85894,77.07809,99.74811,0.5037783,19.14358,44.33249,76.32242,99.24433,2.015113,22.92191,48.8665,71.28463,99.49622,0.2518892,35.01259,54.91184,76.07053,100,1.763224,28.71537,39.79849,74.3073,99.74811,0.2518892,24.68514,51.1335,73.80353,100,0.5037783,16.3728,40.55416,82.87154,99.49622,0.2518892,18.89169,48.36272,73.04786,99.74811,0.7556675,30.47859,53.14861,71.53652,100,0.5037783,21.66247,47.85894,78.84131,98.23678,0.7556675,24.43325,47.35516,68.01008,98.74055,0.5037783,24.68514,47.60705,74.81108,99.74811,0.2518892,23.1738,54.91184,80.85642,100,0.18434,0.15909,0.29798,0.29798,0.16162,0.18182,0.2702,0.20455,0.14899,0.30051,0.14899,0.19444,0.09596,0.010101,0.14646,0.2096,0.18687,0.19697,0.19949,0.25,0.14394
trneg2840.txt_non-allergen_27362,0.37002,0.36066,0.26932,0.41686,0.363,0.22014,0.28103,0.33021,0.38876,0.35129,0.42857,0.22014,0.11241,0.726,0.16159,0.39344,0.22482,0.38173,0.37939,0.37002,0.25059,0.9367681,26.69789,47.0726,68.14988,99.53162,0.4683841,18.50117,45.43326,74.70726,100,0.234192,33.02108,59.01639,79.3911,99.06323,0.4683841,16.86183,39.11007,71.42857,100,1.17096,31.61593,55.7377,76.3466,99.53162,0.234192,33.02108,47.77518,77.98595,99.06323,0.234192,33.25527,56.90867,79.3911,99.06323,0.4683841,18.26698,46.37002,75.17564,100,0.9367681,26.4637,46.83841,67.91569,99.53162,0.4683841,16.86183,46.13583,71.42857,100,1.17096,27.63466,54.56674,75.87822,99.53162,0.234192,33.02108,47.77518,77.98595,99.06323,1.405152,34.89461,46.83841,67.21311,98.59485,0.234192,25.99532,52.9274,77.51756,100,0.9367681,11.47541,31.38173,62.52927,98.12646,0.234192,28.80562,48.71194,80.09368,99.06323,1.873536,30.44496,52.9274,74.00468,98.82904,0.7025761,16.39344,46.60422,70.96019,100,0.4683841,29.274,58.07963,77.75176,100,0.9367681,26.69789,47.0726,68.14988,99.53162,0.234192,18.96956,37.93911,77.51756,99.29742,0.23944,0.21127,0.18545,0.25822,0.16667,0.15023,0.17371,0.23239,0.21831,0.277,0.14319,0.17371,0.16197,0.016432,0.223,0.16667,0.26291,0.17136,0.27465,0.16901,0.17606
trneg2840.txt_non-allergen_18736,0.26923,0.44769,0.28308,0.44462,0.31231,0.24308,0.32615,0.36462,0.30923,0.36462,0.39231,0.24308,0.076923,0.8,0.12308,0.37846,0.29692,0.32462,0.42308,0.26923,0.30769,0.7692308,26.92308,49.84615,73.07692,99.53846,0.6153846,24.30769,53.53846,77.07692,100,0.1538462,21.23077,45.38462,72.61538,98.15385,0.6153846,26,50,75.23077,99.84615,0.3076923,22.76923,46.76923,70.76923,99.38462,0.1538462,25.07692,53.38462,78.46154,100,0.1538462,22,48.76923,74.30769,98.15385,0.6153846,27.84615,51.23077,75.23077,99.84615,0.7692308,26.15385,49.84615,74,100,0.6153846,27.84615,48.92308,75.69231,99.84615,0.3076923,22.61538,47.53846,71.07692,99.38462,0.1538462,25.07692,53.38462,78.46154,100,0.7692308,30.92308,53.07692,72.30769,97.84615,0.1538462,23.69231,49.07692,75.53846,100,4,26,50.30769,73.38462,99.53846,0.1538462,25.07692,50.76923,73.07692,100,1.230769,24.46154,50,74.92308,98.15385,0.6153846,24,46.30769,75.84615,99.84615,0.3076923,22.92308,48,74.46154,99.84615,0.7692308,26.92308,49.84615,73.07692,99.53846,0.1538462,23.69231,53.53846,76.92308,100,0.22496,0.16025,0.23575,0.25886,0.20031,0.13867,0.21263,0.23267,0.20647,0.2943,0.17411,0.16487,0.12789,0.016949,0.18644,0.23883,0.23883,0.1772,0.23267,0.28814,0.15254
trneg2840.txt_non-allergen_4,0.2709,0.41806,0.31104,0.41806,0.301,0.28094,0.34783,0.34114,0.31104,0.35786,0.3612,0.28094,0.073579,0.81605,0.11037,0.39465,0.301,0.30435,0.42475,0.2709,0.30435,9.698997,33.11037,51.83946,73.5786,99.66555,0.6688963,22.40803,49.83278,75.58528,100,0.3344482,19.06355,46.82274,71.90635,98.32776,0.6688963,22.40803,50.50167,75.91973,98.32776,1.672241,27.42475,46.15385,68.89632,98.66221,0.3344482,22.74247,49.49833,73.24415,100,0.3344482,21.73913,46.82274,72.2408,98.32776,0.6688963,21.07023,47.82609,73.91304,97.65886,9.698997,34.44816,52.84281,79.26421,100,0.6688963,21.07023,43.81271,73.91304,97.65886,1.672241,30.43478,52.17391,76.25418,98.66221,0.3344482,22.74247,49.49833,73.24415,100,10.70234,23.41137,52.50836,69.23077,99.66555,0.3344482,24.08027,49.49833,74.24749,100,11.37124,28.76254,48.82943,75.25084,98.66221,0.3344482,19.06355,52.17391,78.59532,100,2.006689,30.10033,51.50502,74.24749,98.32776,1.003344,22.07358,44.14716,67.89298,97.32441,0.6688963,21.73913,46.82274,74.24749,98.32776,9.698997,33.11037,51.83946,73.5786,99.66555,0.3344482,20.40134,49.83278,76.92308,100,0.22819,0.18792,0.27181,0.2349,0.24161,0.19463,0.24161,0.22483,0.18792,0.23826,0.2047,0.23154,0.12752,0.013423,0.18792,0.23826,0.24497,0.19799,0.26174,0.24832,0.15436
