#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_24727,0.068641,0.076716,0.060565,0.048452,0.0094213,0.080754,0.041723,0.086137,0.021534,0.032301,0.067295,0.072678,0.013459,0.026918,0.071332,0.083445,0.049798,0.0094213,0.024226,0.055182
trneg2840.txt_non-allergen_25779,0.064516,0.048387,0.041935,0.064516,0.051613,0.083871,0.029032,0.051613,0.03871,0.019355,0.083871,0.11613,0.022581,0.045161,0.041935,0.077419,0.051613,0.0032258,0.019355,0.045161
trneg2840.txt_non-allergen_23859,0.12737,0.056911,0.04336,0.056911,0.01626,0.04065,0.02168,0.1084,0.051491,0.056911,0.094851,0.0054201,0.03523,0.02439,0.054201,0.04607,0.054201,0.01355,0.02981,0.062331
trneg2840.txt_non-allergen_4156,0.12864,0.058252,0.029126,0.038835,0.012136,0.065534,0.043689,0.082524,0.014563,0.058252,0.10922,0.053398,0.033981,0.029126,0.036408,0.075243,0.058252,0.014563,0.024272,0.033981
trneg2840.txt_non-allergen_13762,0.11013,0.088106,0.022026,0.048458,0.022026,0.092511,0.044053,0.07489,0.017621,0.039648,0.10132,0.026432,0.017621,0.039648,0.048458,0.044053,0.030837,0.030837,0.017621,0.0837
trneg2840.txt_non-allergen_13878,0.063091,0.044164,0.041009,0.07571,0.0031546,0.050473,0.047319,0.072555,0.088328,0.018927,0.047319,0.047319,0.0094637,0.028391,0.11041,0.078864,0.044164,0.015773,0.050473,0.063091
trneg2840.txt_non-allergen_13670,0.1025,0.067938,0.023838,0.056019,0.022646,0.073897,0.045292,0.054827,0.027414,0.041716,0.12872,0.056019,0.020262,0.034565,0.040524,0.056019,0.035757,0.016687,0.035757,0.059595
trneg2840.txt_non-allergen_247,0.08204,0.046563,0.022173,0.039911,0.028825,0.084257,0.055432,0.059867,0.028825,0.064302,0.10865,0.05765,0.019956,0.02439,0.04878,0.070953,0.035477,0.0044346,0.028825,0.088692
trneg2840.txt_non-allergen_33997,0.058824,0.10084,0.0084034,0.05042,0,0.12605,0.092437,0.016807,0.0084034,0.067227,0.092437,0.067227,0.02521,0.02521,0.067227,0.042017,0.084034,0,0.016807,0.05042
trneg2840.txt_non-allergen_6768,0.081988,0.059627,0.032298,0.040994,0.01118,0.047205,0.026087,0.080745,0.02236,0.058385,0.11553,0.036025,0.026087,0.058385,0.049689,0.073292,0.047205,0.013665,0.026087,0.093168
trneg2840.txt_non-allergen_23949,0.045147,0.042889,0.063205,0.054176,0.0022573,0.090293,0.027088,0.081264,0.022573,0.10158,0.060948,0.069977,0.018059,0.03386,0.029345,0.083521,0.045147,0.0022573,0.058691,0.06772
trneg2840.txt_non-allergen_31726,0.035,0.025,0.07,0.04,0.03,0.095,0.02,0.05,0.045,0.11,0.11,0.095,0.015,0.075,0.025,0.065,0.015,0.015,0.04,0.025
trneg2840.txt_non-allergen_16970,0.062044,0.047445,0.036496,0.046229,0.027981,0.071776,0.047445,0.064477,0.029197,0.049878,0.10097,0.058394,0.023114,0.036496,0.055961,0.075426,0.053528,0.018248,0.023114,0.071776
trneg2840.txt_non-allergen_30969,0.045307,0.058252,0.045307,0.067961,0.035599,0.064725,0.02589,0.035599,0.029126,0.067961,0.084142,0.029126,0.029126,0.042071,0.045307,0.12298,0.055016,0.0097087,0.042071,0.064725
trneg2840.txt_non-allergen_15373,0.093352,0.082037,0.043847,0.053748,0.01273,0.072136,0.039604,0.082037,0.028289,0.045262,0.11457,0.062235,0.015559,0.029703,0.041018,0.052334,0.045262,0.01273,0.018388,0.055163
trneg2840.txt_non-allergen_23585,0.097619,0.047619,0.02619,0.071429,0.002381,0.061905,0.02381,0.090476,0.02381,0.040476,0.1,0.064286,0.030952,0.033333,0.05,0.064286,0.057143,0.014286,0.030952,0.069048
trneg2840.txt_non-allergen_24363,0.072635,0.048986,0.027027,0.040541,0.02027,0.038851,0.040541,0.055743,0.030405,0.057432,0.086149,0.037162,0.028716,0.057432,0.074324,0.08277,0.067568,0.02027,0.028716,0.084459
trneg2840.txt_non-allergen_23793,0.12593,0.059259,0.022222,0.077778,0.014815,0.044444,0.033333,0.11852,0.014815,0.055556,0.081481,0.02963,0.018519,0.014815,0.033333,0.044444,0.062963,0.0037037,0.040741,0.1037
trneg2840.txt_non-allergen_13580,0.1831,0.035211,0,0.014085,0.028169,0.028169,0.070423,0.091549,0.028169,0.0070423,0.06338,0.014085,0.035211,0.021127,0.14789,0.1338,0.042254,0,0.021127,0.035211
trneg2840.txt_non-allergen_4096,0.069536,0.046358,0.066225,0.061258,0.016556,0.072848,0.024834,0.043046,0.034768,0.049669,0.1043,0.066225,0.023179,0.043046,0.051325,0.067881,0.062914,0.0082781,0.036424,0.051325
trneg2840.txt_non-allergen_7838,0.043165,0.0071942,0.057554,0.035971,0.010791,0.017986,0.046763,0.1223,0.021583,0.057554,0.23741,0.035971,0.0071942,0.014388,0.082734,0.061151,0.046763,0,0.0035971,0.089928
trneg2840.txt_non-allergen_29964,0.063232,0.067916,0.046838,0.04918,0,0.098361,0.016393,0.058548,0.0046838,0.098361,0.11241,0.070258,0.025761,0.042155,0.051522,0.053864,0.06089,0.0023419,0.028103,0.04918
trneg2840.txt_non-allergen_4198,0.069841,0.043386,0.049735,0.059259,0.0095238,0.066667,0.044444,0.048677,0.013757,0.053968,0.087831,0.059259,0.024339,0.045503,0.048677,0.078307,0.057143,0.028571,0.044444,0.066667
trneg2840.txt_non-allergen_40839,0.1465,0.050955,0.047771,0.050955,0,0.06051,0.038217,0.070064,0.0031847,0.041401,0.044586,0.082803,0.015924,0.041401,0.035032,0.066879,0.063694,0.0063694,0.038217,0.095541
trneg2840.txt_non-allergen_27938,0.08134,0.026316,0.038278,0.04067,0.0023923,0.019139,0.043062,0.069378,0.0095694,0.10048,0.11962,0.028708,0.019139,0.10526,0.04067,0.064593,0.059809,0.028708,0.033493,0.069378
trneg2840.txt_non-allergen_18143,0.040201,0.065327,0.050251,0.080402,0.020101,0.11558,0.025126,0.055276,0.040201,0.055276,0.080402,0.065327,0.025126,0.045226,0.050251,0.030151,0.035176,0.025126,0.045226,0.050251
trneg2840.txt_non-allergen_3264,0.061176,0.042353,0.04,0.047059,0.032941,0.061176,0.04,0.058824,0.030588,0.042353,0.11529,0.054118,0.037647,0.044706,0.051765,0.056471,0.051765,0.011765,0.049412,0.070588
trneg2840.txt_non-allergen_33258,0.094787,0.037915,0.023697,0.042654,0.026066,0.047393,0.026066,0.061611,0.021327,0.045024,0.11611,0.052133,0.033175,0.047393,0.061611,0.080569,0.052133,0.042654,0.014218,0.07346
trneg2840.txt_non-allergen_39423,0.081897,0.077586,0.030172,0.025862,0.017241,0.090517,0.034483,0.038793,0.034483,0.030172,0.12069,0.073276,0.047414,0.034483,0.017241,0.047414,0.047414,0.025862,0.025862,0.099138
trneg2840.txt_non-allergen_40810,0.14286,0.086735,0.005102,0.010204,0.005102,0.096939,0.020408,0.096939,0.030612,0.020408,0.13265,0.040816,0.030612,0.040816,0.071429,0.030612,0.030612,0,0.005102,0.10204
trneg2840.txt_non-allergen_31900,0.081967,0.051913,0.051913,0.04918,0.035519,0.060109,0.021858,0.092896,0.019126,0.065574,0.081967,0.054645,0.032787,0.038251,0.046448,0.057377,0.046448,0.0054645,0.010929,0.095628
trneg2840.txt_non-allergen_5321,0.079012,0.032099,0.034568,0.049383,0.024691,0.054321,0.044444,0.071605,0.044444,0.054321,0.10617,0.054321,0.024691,0.044444,0.049383,0.074074,0.059259,0.0074074,0.024691,0.066667
trneg2840.txt_non-allergen_3762,0.02381,0.11905,0.071429,0.063492,0.047619,0.055556,0.039683,0.039683,0.015873,0.047619,0.12698,0.071429,0.039683,0.031746,0.015873,0.095238,0.031746,0,0.02381,0.039683
trneg2840.txt_non-allergen_33687,0.05868,0.06357,0.046455,0.06357,0.01467,0.05379,0.03423,0.06357,0.002445,0.07824,0.090465,0.05868,0.022005,0.05868,0.04401,0.095355,0.05868,0.012225,0.022005,0.05868
trneg2840.txt_non-allergen_25172,0.052209,0.068273,0.040161,0.036145,0.048193,0.044177,0.072289,0.056225,0.028112,0.040161,0.088353,0.060241,0.02008,0.068273,0.080321,0.080321,0.060241,0.016064,0.016064,0.024096
trneg2840.txt_non-allergen_33365,0.05176,0.099379,0.049689,0.086957,0.020704,0.033126,0.012422,0.057971,0.031056,0.05176,0.10766,0.041408,0.016563,0.043478,0.031056,0.05176,0.057971,0.0041408,0.05383,0.097308
trneg2840.txt_non-allergen_36349,0.053333,0.093333,0.017778,0.031111,0.017778,0.088889,0.017778,0.035556,0.031111,0.053333,0.10222,0.071111,0.013333,0.048889,0.035556,0.14667,0.044444,0.0088889,0.013333,0.075556
trneg2840.txt_non-allergen_12830,0.072727,0.040909,0.027273,0.047727,0.013636,0.077273,0.070455,0.061364,0.029545,0.018182,0.11591,0.068182,0.022727,0.022727,0.045455,0.090909,0.043182,0.011364,0.031818,0.088636
trneg2840.txt_non-allergen_10913,0.10417,0.02381,0.026786,0.014881,0.020833,0.035714,0.03869,0.065476,0,0.056548,0.13988,0.047619,0.020833,0.047619,0.020833,0.080357,0.080357,0.011905,0.053571,0.11012
trneg2840.txt_non-allergen_2637,0.044883,0.039497,0.061041,0.055655,0.023339,0.044883,0.041293,0.043088,0.021544,0.078995,0.087971,0.071813,0.010772,0.066427,0.041293,0.089767,0.061041,0.016158,0.041293,0.059246
trneg2840.txt_non-allergen_14024,0.10106,0.039894,0.034574,0.06383,0.013298,0.047872,0.029255,0.085106,0.021277,0.047872,0.098404,0.053191,0.029255,0.058511,0.045213,0.053191,0.066489,0.010638,0.029255,0.071809
trneg2840.txt_non-allergen_29852,0.042889,0.051919,0.060948,0.060948,0.006772,0.056433,0.049661,0.056433,0.031603,0.076749,0.10384,0.056433,0.024831,0.054176,0.031603,0.074492,0.063205,0.015801,0.03386,0.047404
trneg2840.txt_non-allergen_9980,0.048596,0.061555,0.048596,0.046436,0.014039,0.071274,0.032397,0.049676,0.025918,0.065875,0.12419,0.064795,0.033477,0.041037,0.032397,0.077754,0.044276,0.018359,0.036717,0.062635
trneg2840.txt_non-allergen_7581,0.073118,0.047312,0.021505,0.051613,0.023656,0.07957,0.047312,0.060215,0.017204,0.03871,0.12688,0.045161,0.025806,0.03871,0.062366,0.058065,0.055914,0.0086022,0.051613,0.066667
trneg2840.txt_non-allergen_451,0.098361,0.064208,0.043716,0.054645,0.0027322,0.046448,0.057377,0.071038,0.031421,0.04235,0.094262,0.035519,0.02459,0.045082,0.056011,0.056011,0.045082,0.027322,0.046448,0.057377
trneg2840.txt_non-allergen_4131,0.044293,0.057922,0.056218,0.063032,0.02385,0.049404,0.039182,0.068143,0.020443,0.045997,0.074957,0.044293,0.02385,0.045997,0.083475,0.10733,0.052811,0.0034072,0.032368,0.063032
trneg2840.txt_non-allergen_24670,0.036036,0.036036,0.018018,0.054054,0.09009,0.09009,0.027027,0.09009,0.018018,0.018018,0.072072,0.081081,0.018018,0.027027,0.081081,0.081081,0.027027,0.009009,0.018018,0.10811
trneg2840.txt_non-allergen_30203,0.14744,0,0.025641,0.012821,0,0.025641,0.051282,0.12821,0.0064103,0.096154,0.12179,0.038462,0.044872,0.076923,0.025641,0.051282,0.064103,0,0.019231,0.064103
trneg2840.txt_non-allergen_5709,0.063905,0.054438,0.053254,0.076923,0.014201,0.065089,0.048521,0.04497,0.011834,0.061538,0.10651,0.060355,0.029586,0.03432,0.04142,0.071006,0.065089,0.0011834,0.029586,0.066272
trneg2840.txt_non-allergen_8593,0.044619,0.073491,0.044619,0.060367,0.0052493,0.070866,0.018373,0.049869,0.015748,0.047244,0.10499,0.068241,0.023622,0.060367,0.070866,0.081365,0.047244,0.026247,0.031496,0.055118
trneg2840.txt_non-allergen_25650,0.07218,0.039098,0.039098,0.052632,0.034586,0.10075,0.054135,0.042105,0.01203,0.051128,0.079699,0.049624,0.019549,0.03609,0.043609,0.10526,0.058647,0.006015,0.033083,0.070677
trneg2840.txt_non-allergen_3810,0.034783,0.049275,0.072464,0.049275,0.017391,0.04058,0.089855,0.055072,0.034783,0.046377,0.081159,0.034783,0.017391,0.023188,0.057971,0.13623,0.086957,0.0028986,0.026087,0.043478
trneg2840.txt_non-allergen_16396,0.043678,0.029885,0.03908,0.057471,0.02069,0.05977,0.050575,0.036782,0.029885,0.055172,0.11494,0.087356,0.016092,0.043678,0.071264,0.091954,0.05977,0.0068966,0.036782,0.048276
trneg2840.txt_non-allergen_30655,0.10697,0.067164,0.0099502,0.027363,0.012438,0.022388,0.037313,0.10199,0.0099502,0.062189,0.14925,0.022388,0.062189,0.062189,0.037313,0.057214,0.032338,0.027363,0.024876,0.067164
trneg2840.txt_non-allergen_38780,0.054795,0.027397,0.041096,0.09589,0.10959,0.027397,0.068493,0.027397,0.013699,0.041096,0.10959,0.10959,0.027397,0.013699,0.068493,0.09589,0.013699,0,0.041096,0.013699
trneg2840.txt_non-allergen_6702,0.046012,0.07362,0.052147,0.065951,0.016871,0.076687,0.026074,0.056748,0.02454,0.04908,0.078221,0.064417,0.010736,0.039877,0.062883,0.096626,0.044479,0.015337,0.029141,0.070552
trneg2840.txt_non-allergen_15171,0.081267,0.053719,0.03719,0.044077,0.017906,0.068871,0.059229,0.045455,0.033058,0.055096,0.14325,0.044077,0.028926,0.033058,0.03168,0.10606,0.03168,0.015152,0.027548,0.0427
trneg2840.txt_non-allergen_27456,0.13962,0.10566,0.011321,0.075472,0.0075472,0.071698,0.022642,0.083019,0.018868,0.026415,0.09434,0.026415,0.022642,0.030189,0.041509,0.037736,0.049057,0.015094,0.018868,0.10189
trneg2840.txt_non-allergen_6381,0.055046,0.033639,0.088685,0.10703,0,0.055046,0.042813,0.055046,0.0061162,0.042813,0.067278,0.045872,0.039755,0.030581,0.082569,0.12232,0.061162,0.0061162,0.021407,0.036697
trneg2840.txt_non-allergen_7893,0.13812,0.069061,0.033149,0.058011,0.0082873,0.049724,0.035912,0.09116,0.013812,0.033149,0.077348,0.019337,0.022099,0.01105,0.063536,0.035912,0.074586,0.016575,0.013812,0.13536
trneg2840.txt_non-allergen_28923,0.10959,0.041096,0.082192,0.075342,0.0068493,0.075342,0.075342,0.075342,0.020548,0.013699,0.075342,0.054795,0.054795,0.089041,0.061644,0.047945,0.0068493,0,0.013699,0.020548
trneg2840.txt_non-allergen_10694,0.093023,0.03876,0.01938,0.042636,0.0077519,0.093023,0.062016,0.085271,0.027132,0.050388,0.12016,0.085271,0.023256,0.03876,0.027132,0.03876,0.03876,0.015504,0.027132,0.065891
trneg2840.txt_non-allergen_12213,0.075269,0.084827,0.021505,0.059737,0.017921,0.091995,0.046595,0.051374,0.014337,0.038232,0.13023,0.037037,0.023895,0.032258,0.0454,0.0681,0.044205,0.016726,0.027479,0.072879
trneg2840.txt_non-allergen_35143,0.060453,0.035264,0.050378,0.057935,0.010076,0.030227,0.032746,0.055416,0.020151,0.055416,0.11587,0.027708,0.020151,0.070529,0.025189,0.088161,0.070529,0.015113,0.050378,0.10831
trneg2840.txt_non-allergen_27362,0.04918,0.058548,0.065574,0.079625,0.0070258,0.081967,0.030445,0.096019,0.018735,0.04918,0.065574,0.053864,0.035129,0.032787,0.058548,0.081967,0.044496,0.0093677,0.01171,0.070258
trneg2840.txt_non-allergen_18736,0.072308,0.049231,0.036923,0.067692,0.012308,0.055385,0.032308,0.092308,0.04,0.044615,0.076923,0.027692,0.024615,0.036923,0.067692,0.06,0.072308,0.021538,0.043077,0.066154
trneg2840.txt_non-allergen_4,0.083612,0.040134,0.046823,0.060201,0.016722,0.050167,0.040134,0.063545,0.040134,0.023411,0.073579,0.033445,0.033445,0.06689,0.043478,0.090301,0.060201,0.0301,0.036789,0.06689
trneg2840.txt_non-allergen_21461,0.062731,0.0055351,0.04428,0.04059,0.01107,0.04428,0.053506,0.055351,0.0073801,0.066421,0.049815,0.03321,0.0073801,0.027675,0.04428,0.19742,0.1476,0.0055351,0.027675,0.068266
trneg2840.txt_non-allergen_11476,0.085239,0.093555,0.022869,0.039501,0.047817,0.043659,0.054054,0.10187,0.04158,0.010395,0.10603,0.006237,0.008316,0.029106,0.097713,0.047817,0.04158,0.027027,0.031185,0.064449
trneg2840.txt_non-allergen_14643,0.06689,0.043478,0.036789,0.016722,0.010033,0.053512,0.043478,0.09699,0.006689,0.06689,0.10033,0.06689,0.0301,0.060201,0.056856,0.050167,0.050167,0.013378,0.046823,0.083612
trneg2840.txt_non-allergen_33760,0.071672,0.064846,0.044369,0.037543,0.003413,0.09215,0.047782,0.064846,0.013652,0.047782,0.075085,0.13652,0.013652,0.027304,0.064846,0.088737,0.044369,0,0.013652,0.047782
trneg2840.txt_non-allergen_11626,0.094488,0.070866,0.03937,0.059055,0.015748,0.094488,0.059055,0.070866,0.043307,0.055118,0.070866,0.059055,0.015748,0.047244,0.015748,0.051181,0.070866,0.011811,0.023622,0.031496
trneg2840.txt_non-allergen_4075,0.10694,0.034682,0.037572,0.057803,0.011561,0.046243,0.063584,0.078035,0.023121,0.023121,0.10116,0.060694,0.014451,0.052023,0.078035,0.072254,0.046243,0.0086705,0.020231,0.063584
trneg2840.txt_non-allergen_27554,0.12733,0.080745,0.021739,0.062112,0,0.065217,0.02795,0.10248,0.024845,0.043478,0.099379,0.0031056,0.015528,0.040373,0.07764,0.031056,0.052795,0.024845,0.02795,0.071429
trneg2840.txt_non-allergen_22896,0.079787,0.026596,0.047872,0.047872,0.042553,0.12766,0.069149,0.037234,0.058511,0.06383,0.053191,0.11702,0.015957,0.042553,0.021277,0.026596,0.037234,0.0053191,0.015957,0.06383
trneg2840.txt_non-allergen_5193,0.041128,0.027027,0.10458,0.055229,0.0082256,0.048179,0.048179,0.054054,0.027027,0.042303,0.11633,0.070505,0.015276,0.036428,0.043478,0.11986,0.070505,0.0082256,0.017626,0.045828
trneg2840.txt_non-allergen_3702,0.089189,0.051351,0.018919,0.051351,0.010811,0.064865,0.035135,0.067568,0.027027,0.059459,0.094595,0.059459,0.032432,0.043243,0.062162,0.072973,0.067568,0.0081081,0.02973,0.054054
trneg2840.txt_non-allergen_32524,0.035519,0.040984,0.071038,0.090164,0.010929,0.087432,0.010929,0.04918,0.027322,0.095628,0.10383,0.11749,0.019126,0.04918,0.030055,0.035519,0.010929,0.0054645,0.057377,0.051913
trneg2840.txt_non-allergen_19643,0.077703,0.084459,0.047297,0.067568,0.0067568,0.074324,0.033784,0.037162,0.0033784,0.057432,0.094595,0.074324,0.033784,0.02027,0.050676,0.084459,0.064189,0.0033784,0.016892,0.067568
trneg2840.txt_non-allergen_15175,0.085714,0.042857,0.014286,0.061905,0.019048,0.047619,0.033333,0.047619,0.02381,0.080952,0.080952,0.10476,0.0047619,0.047619,0.038095,0.080952,0.071429,0.014286,0.02381,0.07619
