#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_1161,1.4326,1.385,1.1583,0.7636,1.5428,1.2062,0.9168,0.6137,1.4489,2.06,2.2054,0.9649,1.8316,2.2632,1.0978,2.2518,1.9708,1.1232,1.4581,2.1768,0.9677,0.9215,0.618,1.1998,0.9701,0.7513,0.7562,1.1194,1.4782,1.5672,0.8011,1.4521,1.4791,0.8477,1.5376,1.5134,0.9938,1.0949,1.5612,0.9347,0.6321,0.8532,1.1662,0.8297,0.6276,1.2462,0.7908,0.9028,1.1222,0.976,0.8853,0.8554,1.3498,1.1617,0.8814,0.8652,0.885,0.8404,0.7642,1.0051,0.9286,0.6784,1.1466,0.8058,0.9251,0.7632,0.9818,1.0033,0.9543,1.4584,1.2748,0.8345,0.995,0.8892,0.5232,0.7276,0.7722,0.5208,0.7969,0.4932,0.5809,0.4916,0.6254,0.6573,0.7837,1.0783,0.8784,0.5802,0.7086,0.5477,0.7777,0.603,0.733,0.9821,1.4408,1.5545,0.6802,1.3648,1.5368,0.7142,1.3476,1.3212,0.9076,1.0254,1.5268,0.9173,0.6573,1.194,0.7624,0.8828,0.968,0.9604,0.8914,0.944,1.4016,1.1944,0.8419,0.8837,0.8503,0.5912,0.9514,0.5484,0.6547,0.6651,0.7292,0.6888,0.8834,1.2653,1.0467,0.6326,0.7288,0.6263,0.7596,0.7532,0.8283,0.5082,0.7885,0.8577,0.6367,1.0366,0.94,0.5954,0.6947,0.8139,1.0279,1.1628,1.0199,1.1882,1.2567,1.0013,1.5634,1.403,1.0521,1.1885,1.1264,2.0669,0.6471,1.7957,1.9442,0.6931,1.3638,1.5851,1.1104,1.2935,2.0791,0.7279,1.9009,2.0844,0.8332,1.5396,1.7052,1.2089,1.3964,2.1139,0.8058,0.7157,0.6768,1.0953,0.9441,0.7003,0.6943,0.7169,1.7915,0.8209,1.5721,1.6529,1.1118,1.2694,1.8591,0.8851,1.5436,1.6629,1.3026,1.5957,1.9922,1.3173,1.1293,0.7676,0.8436,0.7631,1.9505,1.1473,1.3096,1.5009,1.13,1.321,1.7028,1.1256,1.1621,1.3369
trneg2840.txt_non-allergen_20380,2.7516,0.6825,1.7855,1.3915,0.3919,1.373,1.273,1.6052,0.285,1.2625,1.2359,1.6911,1.0668,0.4294,0.6993,1.7286,2.4269,0.1854,0.6017,1.5972,1.1232,1.9525,1.7123,0.7589,1.7465,1.6583,1.9234,0.6612,1.5112,1.4731,1.9502,1.2607,0.8141,1.1181,2.0822,2.4104,0.437,1.0286,1.8207,0.8424,0.7929,0.3209,0.8978,0.8003,0.7641,0.3507,0.5803,0.6173,0.9516,0.5594,0.3361,0.4417,0.9078,1.0364,0.2077,0.4617,0.7152,1.4358,0.6279,1.3439,1.332,1.5329,0.5831,0.9716,0.9446,1.5322,0.8123,0.609,0.9402,1.6245,1.8656,0.3646,0.8241,1.1904,0.5517,1.2436,1.2496,1.2886,0.5187,0.8299,0.8413,1.3532,0.6826,0.4975,0.797,1.3934,1.5849,0.3628,0.6864,1.0213,0.5023,0.543,0.6013,0.2165,0.423,0.4238,0.5578,0.349,0.2807,0.3102,0.6028,0.7512,0.1888,0.3082,0.5112,1.2319,1.2411,0.4902,0.8986,0.9195,1.4391,0.8233,0.52,0.7347,1.3903,1.6203,0.3336,0.7036,1.1147,1.2173,0.4834,0.8595,0.8938,1.3358,0.7376,0.5108,0.7423,1.3075,1.5694,0.333,0.6723,1.074,0.4883,0.9515,0.8978,1.4377,0.7487,0.5489,0.8537,1.5321,1.7713,0.349,0.7154,1.1697,0.3749,0.3734,0.5472,0.3302,0.2306,0.3007,0.5473,0.6177,0.1474,0.3349,0.4182,1.1855,1.0014,1.0586,0.5897,0.5415,1.0745,1.3551,0.2458,0.6085,1.3584,0.9723,1.0521,0.6044,0.5097,1.041,1.3052,0.251,0.6001,1.2879,0.831,0.5507,0.832,1.5569,1.8686,0.3409,0.7738,1.2579,0.5737,0.4409,0.8938,1.1114,0.2103,0.5524,1.1319,0.3285,0.6286,0.763,0.1864,0.4043,0.6496,0.9184,1.0699,0.2216,0.4843,0.6696,1.9329,0.3866,0.8276,1.3091,0.4397,0.9717,1.6506,0.2088,0.2859,0.7028
trneg2840.txt_non-allergen_17845,1.6329,1.4249,1.56,1.3796,0.6033,1.2267,1.5974,1.0425,1.3931,1.4625,1.2165,1.5788,1.2264,1.2378,1.2456,1.4759,1.3544,0.8687,1.3004,1.4874,1.3344,1.3706,1.202,0.82,1.2238,1.3703,1.075,1.2435,1.2872,1.2219,1.3987,1.2088,1.1387,1.0141,1.4011,1.3034,0.8754,1.1911,1.3404,1.3558,1.2187,0.6757,1.2333,1.3684,0.9744,1.2218,1.1473,1.1254,1.4188,1.1002,1.0733,1.0433,1.2724,1.1922,0.8389,1.1325,1.1897,1.3284,0.7504,1.2606,1.434,1.1048,1.3392,1.217,1.1499,1.4204,1.1396,1.1518,1.1525,1.3835,1.2986,0.9038,1.2267,1.2447,0.6532,1.1406,1.3732,0.9769,1.1828,1.05,0.9999,1.2626,1.0119,1.014,1.0634,1.2394,1.1779,0.817,1.0737,1.1005,0.6294,0.6984,0.568,0.7045,0.7744,0.6957,0.706,0.6963,0.6585,0.5525,0.7496,0.7297,0.5095,0.6546,0.7786,1.2995,0.8915,1.165,1.0367,1.0317,1.2954,1.0235,1.0066,0.9467,1.1564,1.0982,0.806,1.0827,1.0875,1.0409,1.3239,1.1593,1.1349,1.4637,1.121,1.0962,1.1341,1.3365,1.249,0.9139,1.1854,1.2139,0.9551,0.9038,0.8109,1.0267,0.8334,0.8503,0.9407,1.0832,1.0093,0.6488,0.8843,0.9485,1.1622,1.0918,1.271,1.0742,1.1336,1.0542,1.1983,1.1656,0.9067,1.1561,1.1682,1.247,1.1778,1.21,1.19,0.9517,1.1316,1.2045,0.8559,1.1688,1.4189,1.1536,1.1325,1.0904,0.8548,1.0655,1.0752,0.8301,1.0702,1.2372,1.1091,1.0909,1.1136,1.3258,1.2456,0.8504,1.177,1.2128,1.0673,0.8777,1.0897,1.1002,0.8249,1.0643,1.2138,0.9639,1.0556,1.0823,0.8738,1.161,1.17,1.1387,1.0649,0.718,0.9976,0.9728,1.3139,0.8229,1.1181,1.1926,0.8248,1.1396,1.2456,0.8995,0.8762,1.189
trneg2840.txt_non-allergen_38465,1.4772,0.7907,1.3091,1.0802,0.2882,1.2869,1.4762,0.7253,0.703,1.0714,1,1.0772,1.0766,0.586,0.4762,1.7499,1.344,0.2503,0.6497,1.2622,0.8988,1.1956,0.9834,0.6332,1.1838,1.2231,0.9553,0.8271,1.0396,1.0102,1.078,1.0914,0.7199,0.7444,1.536,1.3528,0.4191,0.7714,1.2171,0.9435,0.7817,0.3703,0.9747,1.0042,0.5967,0.6673,0.6307,0.6433,0.9091,0.7383,0.4707,0.5022,1.0577,0.8778,0.2797,0.5436,0.7279,1.1317,0.4861,1.2559,1.3361,0.8619,0.89,0.8253,0.8236,1.1215,0.9304,0.637,0.6658,1.4475,1.1885,0.3853,0.7248,0.9483,0.401,1.1115,1.2295,0.7038,0.7534,0.7196,0.7138,0.9693,0.7948,0.5367,0.5809,1.2335,0.9971,0.3117,0.5846,0.8143,0.4882,0.5029,0.381,0.3473,0.497,0.4827,0.4426,0.5073,0.3347,0.3145,0.6403,0.5891,0.1856,0.345,0.5704,1.3617,0.7954,0.8823,0.8611,0.8639,1.1622,0.9755,0.6447,0.6788,1.4072,1.1666,0.3814,0.7221,0.9814,0.8276,0.9186,0.8916,0.8926,1.2154,1.0027,0.655,0.7134,1.483,1.2153,0.3789,0.7298,1.0167,0.5777,0.592,0.5798,0.7136,0.6466,0.4614,0.4742,1.0427,0.8473,0.2922,0.5115,0.6985,0.6276,0.6236,0.7747,0.6966,0.5277,0.4654,0.9676,0.8012,0.3252,0.6111,0.7022,1.0272,0.7719,1.0508,0.7097,0.5222,1.0182,1,0.3646,0.6845,1.1456,0.7791,1.0267,0.6928,0.5187,1.0084,0.974,0.3585,0.6686,1.0977,0.8843,0.5668,0.6165,1.2718,1.0603,0.3353,0.632,0.8849,0.7245,0.5629,1.1196,1.0527,0.3897,0.7215,1.1327,0.3775,0.7495,0.6912,0.3566,0.5925,0.7458,0.8282,0.7224,0.2221,0.4047,0.6127,1.4819,0.4558,0.8264,1.2029,0.4047,0.7323,1.1657,0.3736,0.3892,0.7343
trneg2840.txt_non-allergen_5638,1.5132,1.1826,0.9485,0.7334,0.5473,1.0149,1.0798,0.9478,0.6778,1.6649,1.792,1.0508,1.3632,1.1703,0.7519,1.6504,1.4394,0.5009,0.8295,1.8098,0.9105,0.8596,0.6817,0.72,0.8934,0.8562,1.0402,0.6838,1.357,1.3945,0.8893,1.2119,1.054,0.7083,1.4124,1.3099,0.5595,0.8468,1.4795,0.8928,0.7517,0.427,0.9965,0.962,0.6893,0.7639,0.8981,0.9609,1.0529,0.9201,0.7863,0.663,1.1272,0.9845,0.5155,0.7476,0.9519,0.7531,0.4154,0.8534,0.8808,0.7003,0.6942,0.8305,0.8736,0.8575,0.8108,0.7,0.6404,1.0773,0.9553,0.4633,0.6785,0.8966,0.3341,0.7463,0.8242,0.5656,0.5839,0.6801,0.703,0.7292,0.6646,0.5615,0.5701,0.8838,0.786,0.3659,0.5493,0.7377,0.4638,0.4255,0.5239,0.3453,0.7336,0.7656,0.4296,0.64,0.5852,0.3735,0.7139,0.6595,0.2919,0.4448,0.7998,0.9547,0.6956,0.7381,0.8847,0.9499,0.948,0.8843,0.7561,0.661,1.0921,0.9681,0.489,0.7014,0.946,0.6886,0.7232,0.8243,0.8695,0.9367,0.8158,0.6808,0.7013,1.0782,0.9448,0.4443,0.6689,0.8968,0.5386,0.942,0.9771,0.6811,0.85,0.7555,0.5993,1.0826,0.9316,0.4101,0.624,1.0166,0.6889,0.737,0.7315,0.6885,0.6105,0.5271,0.8611,0.773,0.378,0.5895,0.7398,1.643,0.8736,1.3823,1.1979,0.7067,1.3154,1.3056,0.5879,0.9208,1.6688,0.9334,1.4511,1.3007,0.7728,1.3657,1.3393,0.6578,0.9839,1.6829,0.8733,0.7345,0.6502,1.0903,0.9568,0.4863,0.7074,0.9333,1.079,0.6699,1.225,1.1932,0.5468,0.838,1.4236,0.6249,1.0689,1.0107,0.5793,0.8648,1.2336,0.8681,0.7648,0.402,0.548,0.7636,1.4304,0.6346,0.9436,1.43,0.5768,0.8734,1.4083,0.5128,0.5953,0.947
trneg2840.txt_non-allergen_16039,1.333,0.9881,1.1403,0.9121,0.2281,1.3978,1.3327,0.6009,0.6282,1.0773,1.1875,1.3134,1.0752,0.5286,0.5913,1.6249,1.2214,0.1747,0.5276,1.2525,0.9753,1.0373,0.9104,0.4758,1.2143,1.1702,0.7789,0.7403,0.9862,1.0189,1.1675,1.0348,0.6046,0.7102,1.382,1.1582,0.3166,0.6256,1.1143,0.9297,0.7823,0.3489,1.1017,1.0373,0.592,0.6878,0.8105,0.856,1.105,0.8716,0.5249,0.5817,1.1178,0.9502,0.2776,0.5505,0.8893,0.9456,0.3705,1.1696,1.1392,0.6913,0.7596,0.7892,0.8195,1.103,0.859,0.5214,0.6626,1.2686,1.0545,0.2851,0.5562,0.8797,0.3148,1.0274,1.0438,0.5861,0.6307,0.6805,0.6938,0.9543,0.7296,0.4347,0.5832,1.0938,0.893,0.2305,0.4653,0.7646,0.4293,0.4066,0.2672,0.2781,0.401,0.4244,0.4107,0.4189,0.2648,0.254,0.4958,0.4368,0.1341,0.2625,0.4463,1.315,0.7429,0.8379,0.9567,0.9939,1.304,1.0356,0.6106,0.7427,1.4027,1.1795,0.3287,0.6483,1.0622,0.7196,0.8032,0.9023,0.9292,1.2359,0.9643,0.5759,0.7234,1.349,1.1203,0.3078,0.6149,1,0.492,0.5111,0.5184,0.7226,0.5543,0.3339,0.4368,0.8662,0.683,0.1971,0.3643,0.587,0.6005,0.634,0.7954,0.6564,0.4525,0.4643,0.8675,0.7355,0.2575,0.4954,0.6542,1.0893,0.9197,1.0247,0.6544,0.541,1.0359,0.9722,0.3048,0.6068,1.1336,0.9588,1.0902,0.7038,0.5642,1.0661,0.9881,0.3301,0.6459,1.1509,0.9937,0.5848,0.7084,1.3374,1.1232,0.3148,0.6257,1.0239,0.6644,0.5726,1.0972,0.9902,0.3157,0.6334,1.0945,0.3507,0.6563,0.6077,0.2708,0.4997,0.6852,0.8098,0.6902,0.1847,0.3642,0.6026,1.331,0.3486,0.6832,1.1778,0.3184,0.6166,1.0838,0.2762,0.3235,0.6445
trneg2840.txt_non-allergen_7137,1.2589,1.1608,0.9335,0.4719,0.2643,1.1682,0.8885,0.6055,0.7822,1.0409,1.119,1.2778,1.1232,1.4695,0.5566,1.2369,0.9759,0.4699,1.2528,1.1792,0.8874,0.9026,0.6143,0.5221,0.968,0.8306,0.7848,0.664,1.0115,1.0133,0.9859,1.0399,1.0951,0.6894,1.2023,1.0386,0.543,0.9806,1.0929,0.9207,0.6641,0.3645,1.1161,0.9487,0.5506,0.8362,0.7711,0.8412,1.1857,0.916,0.893,0.5349,0.9633,0.8612,0.5188,0.9317,0.8281,0.6119,0.348,0.9558,0.8187,0.5919,0.7387,0.7508,0.7786,0.9882,0.814,0.909,0.5345,0.9808,0.85,0.4828,0.9037,0.7956,0.2488,0.6999,0.624,0.4172,0.5033,0.5097,0.5346,0.7229,0.5739,0.5597,0.3962,0.6507,0.5787,0.3254,0.5701,0.5513,0.3947,0.3417,0.2926,0.2756,0.4379,0.4374,0.3988,0.4328,0.4647,0.3018,0.5014,0.4486,0.2356,0.4093,0.4723,0.9824,0.6155,0.8529,0.8506,0.9064,1.1948,0.9735,0.9323,0.5947,1.0176,0.9201,0.5427,0.9605,0.9242,0.5322,0.7043,0.6887,0.7431,1.0237,0.7999,0.7291,0.5392,0.8694,0.7896,0.4099,0.7579,0.7535,0.3906,0.5848,0.5869,0.6155,0.6251,0.6004,0.4664,0.739,0.6063,0.3203,0.5511,0.6251,0.59,0.6321,0.8604,0.6547,0.8014,0.3661,0.7435,0.6559,0.5067,0.8785,0.6272,1.0539,0.868,1.036,1.0918,0.5369,0.9731,0.9147,0.5067,0.9258,1.0883,0.9317,1.0985,1.1208,0.5262,0.9817,0.9324,0.509,0.9497,1.0972,0.9978,0.9418,0.6266,1.0506,0.9639,0.5278,0.9618,0.9448,1.0873,0.55,1.0103,0.9437,0.514,0.9437,1.0892,0.4901,1.1284,0.9969,0.726,1.2918,1.1333,0.6792,0.6067,0.2667,0.469,0.5908,1.0589,0.5678,1.039,1.0408,0.4831,0.8978,0.98,0.7221,0.529,0.9726
trneg2840.txt_non-allergen_39702,1.4069,1.124,1.2675,0.982,0.2773,1.6442,1.6499,0.6543,0.6032,1.1534,1.2741,1.7377,1.3491,0.5941,0.3674,1.9181,1.3417,0.2094,0.4808,1.2993,1.1177,1.1596,1.0147,0.5501,1.3619,1.3386,0.835,0.7996,1.081,1.1192,1.41,1.2066,0.718,0.6386,1.5623,1.3086,0.3727,0.6723,1.1903,1.1172,0.9516,0.423,1.3204,1.2834,0.702,0.7726,0.8238,0.8837,1.3832,0.9783,0.5832,0.5679,1.368,1.116,0.3296,0.5796,0.8992,1.0602,0.447,1.3634,1.3314,0.7785,0.8256,0.8232,0.8826,1.3982,0.9906,0.5849,0.583,1.4787,1.193,0.3287,0.5834,0.9057,0.3769,1.2101,1.2312,0.6758,0.7175,0.6858,0.7365,1.2158,0.8228,0.4857,0.5209,1.2815,1.0102,0.2783,0.4912,0.7643,0.5176,0.4924,0.3111,0.3105,0.506,0.5321,0.5236,0.556,0.3358,0.2439,0.6016,0.5404,0.1771,0.2978,0.5415,1.6183,0.8523,0.9551,0.9829,1.0576,1.6613,1.1748,0.6911,0.6886,1.683,1.3538,0.3855,0.6881,1.0807,0.8395,0.9364,0.9184,0.9818,1.6345,1.0943,0.6478,0.695,1.6702,1.3225,0.3637,0.6572,1.0245,0.5158,0.5858,0.6133,0.8948,0.6791,0.4106,0.4002,0.983,0.7819,0.2396,0.4002,0.6388,0.6024,0.6434,0.9614,0.7099,0.4481,0.4089,0.9969,0.8086,0.2604,0.4515,0.6582,1.1781,1.0021,1.2079,0.7457,0.472,1.113,1.0593,0.3734,0.6401,1.2097,1.0686,1.2882,0.7991,0.4906,1.1775,1.1067,0.4025,0.6773,1.2258,1.1875,0.7004,0.719,1.7343,1.3962,0.3916,0.7017,1.1039,0.8251,0.5375,1.3006,1.196,0.4199,0.7137,1.2718,0.3362,0.7718,0.7089,0.3221,0.5185,0.7706,0.7556,0.6255,0.1978,0.3339,0.527,1.5488,0.4147,0.7511,1.2378,0.3753,0.6681,1.1658,0.2974,0.3812,0.6724
trneg2840.txt_non-allergen_36855,1.2318,1.0509,1.6578,1.0623,0.2924,1.5154,1.4251,0.7065,1.3468,0.9167,0.8368,1.3125,1.0762,0.7505,0.3716,1.8094,1.1751,0.3841,0.9123,1.0038,0.9594,1.2607,0.9824,0.579,1.2052,1.1644,0.8658,1.0416,0.9313,0.8953,1.1204,1.0589,0.7833,0.6105,1.4305,1.169,0.4905,0.8535,1.0104,1.2153,0.9292,0.4313,1.2279,1.1655,0.7038,1.0665,0.702,0.7088,1.1633,0.8905,0.678,0.5306,1.2437,0.9665,0.4472,0.7857,0.7582,1.2893,0.565,1.5121,1.4733,1.0058,1.4002,0.9036,0.8836,1.387,1.1048,0.8687,0.69,1.6841,1.306,0.5685,1.0135,0.9687,0.4399,1.2065,1.1962,0.7731,1.0962,0.7175,0.6997,1.0845,0.8702,0.6905,0.5587,1.3164,1.0191,0.4553,0.7946,0.7685,0.5435,0.5217,0.388,0.4772,0.4726,0.4553,0.5029,0.5238,0.3939,0.2757,0.655,0.5495,0.2424,0.4155,0.5047,1.4594,0.8836,1.3426,0.8968,0.8915,1.3944,1.1128,0.879,0.677,1.5613,1.2192,0.5872,1.0111,0.9643,0.8639,1.2818,0.8581,0.8487,1.3355,1.059,0.8281,0.6595,1.5182,1.1801,0.5482,0.9548,0.9239,0.8073,0.5855,0.563,0.8152,0.6891,0.5265,0.4353,1.0792,0.8345,0.3445,0.5976,0.6413,0.7874,0.7777,1.203,0.9696,0.8858,0.5967,1.4013,1.0863,0.6219,1.0373,0.8368,0.8705,0.8243,0.9686,0.7123,0.443,1.027,0.9114,0.4086,0.7251,0.9519,0.8234,0.9361,0.6942,0.4317,0.9996,0.8755,0.403,0.708,0.903,1.0275,0.7819,0.6223,1.4412,1.128,0.5135,0.8936,0.8896,0.8022,0.5276,1.2226,1.0432,0.4823,0.8444,1.0112,0.4121,0.9397,0.7814,0.5122,0.8076,0.7368,0.7537,0.6017,0.2694,0.4661,0.4844,1.4284,0.6063,1.0596,1.1131,0.4881,0.8595,0.9785,0.5668,0.4281,0.7568
trneg2840.txt_non-allergen_16258,2.2493,1.4895,1.4505,1.1433,0.328,2.307,1.8696,1.1727,0.9419,0.7308,0.7487,1.7947,1.2553,0.7533,2.2141,2.4225,1.5752,0.2892,1.121,1.0644,1.43,1.5214,1.2141,0.5713,2.0563,1.6403,1.4067,1.1292,1.0289,1.0571,1.5624,1.4145,1.0581,2.0169,2.172,1.6964,0.5666,1.324,1.3325,1.3192,1.1266,0.4775,1.6782,1.4861,1.0386,1.0139,0.8419,0.8395,1.5397,1.1178,0.8072,1.4588,1.6778,1.3081,0.4538,0.9617,1.0136,1.1473,0.4884,1.7049,1.4663,1.1064,1.0408,0.8504,0.8591,1.457,1.1508,0.8481,1.5281,1.7493,1.3588,0.483,1.0484,1.0458,0.3902,1.4054,1.3807,0.7973,0.8753,0.6973,0.6949,1.2956,0.9016,0.6654,1.1867,1.4424,1.124,0.3916,0.7663,0.8374,0.5768,0.4989,0.3799,0.3893,0.3659,0.3646,0.5363,0.4698,0.3522,0.5094,0.599,0.5008,0.2105,0.4169,0.429,1.8932,1.4105,1.2745,1.0552,1.0917,1.8278,1.482,1.0836,2.0256,2.2693,1.7297,0.581,1.3321,1.3333,1.051,1.1117,0.9002,0.9084,1.6816,1.1871,0.8662,1.5921,1.9163,1.4801,0.4875,1.0152,1.1094,0.8025,0.7005,0.7324,1.0943,0.9718,0.7437,1.3762,1.4773,1.1318,0.4091,0.9493,0.894,0.6481,0.6665,1.1026,0.8783,0.6777,1.1203,1.3074,1.0151,0.3873,0.8568,0.8009,0.6987,0.9414,0.8443,0.6204,0.9908,1.1019,0.9064,0.3406,0.732,0.828,0.9376,0.8775,0.6392,1.0304,1.1207,0.9092,0.3501,0.7697,0.8162,1.2109,0.8561,1.5596,1.8385,1.4585,0.5132,1.0053,1.1252,0.8091,1.4,1.4948,1.2115,0.4689,1.0267,1.011,0.9951,1.1297,0.8732,0.3651,0.8392,0.7494,2.1159,1.6722,0.5205,1.3064,1.2681,1.8477,0.6057,1.3882,1.399,0.4926,1.083,1.1366,0.4438,0.4085,0.9194
trneg2840.txt_non-allergen_20384,2.1145,1.0743,1.2033,1.0274,0.6826,1.2776,1.2137,1.0509,1.277,1.3877,1.2736,1.1829,1.3392,0.9729,1.0274,1.3118,1.2766,0.6172,1.0149,1.5903,1.2134,1.2989,1.1733,0.9579,1.4065,1.324,1.2344,1.3444,1.4196,1.3942,1.2784,1.4518,1.1472,1.0762,1.5209,1.4529,0.7628,1.1348,1.5512,0.9484,0.8603,0.5277,1.0296,0.9888,0.692,0.9737,0.8563,0.839,1.0374,0.8643,0.7003,0.8006,0.9612,0.9542,0.5657,0.8135,0.9087,1.0096,0.6316,1.0913,1.0394,0.8802,1.084,0.9693,0.9613,0.9672,0.9822,0.8377,0.8871,1.1109,1.0746,0.6285,0.8987,1.0317,0.5413,0.9868,1.0183,0.7471,0.9524,0.8757,0.8578,0.9,0.8715,0.7447,0.8109,0.9745,0.9521,0.5507,0.7841,0.9208,0.6072,0.5537,0.6084,0.6741,0.7483,0.7002,0.5412,0.7187,0.6109,0.4971,0.7048,0.6957,0.3892,0.5673,0.8428,1.138,0.8268,1.0997,1.0006,1.0179,1.0711,1.051,0.8321,0.8631,1.0938,1.0801,0.6615,0.8772,1.0511,0.7365,1.0312,0.9466,0.924,1.0677,0.9304,0.7581,0.8516,1.0188,0.9978,0.579,0.8005,0.9977,0.8388,0.8225,0.8234,0.6958,0.8761,0.7216,0.7004,0.9786,0.9048,0.4978,0.7494,0.9089,1.035,1.0202,0.9729,1.056,0.8894,0.8353,1.0707,1.0602,0.6564,0.9477,1.0954,1.241,0.8988,1.2146,0.9871,0.7773,1.047,1.0892,0.6216,0.8927,1.4206,0.907,1.2083,0.9642,0.7776,1.0235,1.0244,0.6195,0.885,1.2919,0.8805,0.745,0.8337,0.98,0.9657,0.5836,0.8124,0.9519,0.9607,0.7896,1.0776,1.0659,0.6175,0.8996,1.2714,0.6678,0.8856,0.9206,0.5757,0.8678,1.0409,0.916,0.888,0.5382,0.742,0.859,1.1755,0.6399,0.9301,1.1259,0.6468,0.9542,1.1727,0.6296,0.6206,0.9441
trneg2840.txt_non-allergen_12520,1.2725,0.8411,1.6416,1.4087,0.2073,1.759,2.1387,0.6508,0.6548,0.6403,0.5358,1.557,0.5701,0.2919,0.9314,2.2166,1.7768,0.1382,0.3715,0.81,0.8852,1.2887,1.1257,0.4259,1.3342,1.4537,0.7743,0.7712,0.7392,0.648,1.2517,0.7035,0.4215,0.9386,1.5805,1.3962,0.2732,0.5076,0.8677,1.015,0.9008,0.3181,1.1334,1.2024,0.5641,0.6671,0.555,0.5004,1.0963,0.5628,0.3477,0.7188,1.1995,1.0408,0.2278,0.433,0.6335,1.4293,0.4327,1.5675,1.7533,0.871,0.9033,0.7627,0.65,1.4519,0.7345,0.4397,1.0522,1.8129,1.5613,0.2918,0.5501,0.8882,0.3774,1.4331,1.6545,0.7709,0.8216,0.6693,0.576,1.3236,0.6535,0.3859,0.9051,1.5913,1.3648,0.2601,0.4857,0.7809,0.4579,0.487,0.2662,0.2833,0.2709,0.2477,0.4347,0.2712,0.1791,0.3219,0.5401,0.4881,0.116,0.2073,0.3145,1.8775,0.8656,0.9683,0.8163,0.7161,1.5868,0.8177,0.4801,1.0834,1.8322,1.5848,0.3188,0.6011,0.9498,0.95,1.0541,0.8718,0.7527,1.7318,0.8594,0.5013,1.1655,2.0193,1.743,0.3359,0.6319,1.0216,0.51,0.4578,0.3931,0.7964,0.4346,0.2714,0.5884,1.0218,0.8724,0.1827,0.3339,0.5169,0.4759,0.4376,0.899,0.4943,0.3444,0.6076,1.0375,0.8818,0.235,0.4374,0.5379,0.5385,0.7462,0.5628,0.3363,0.5419,0.9101,0.851,0.1938,0.3651,0.6861,0.6488,0.5308,0.3345,0.4742,0.7918,0.7236,0.1912,0.3494,0.5906,0.7453,0.4393,1.0175,1.714,1.4989,0.2879,0.5477,0.8704,0.3497,0.5369,0.8813,0.8056,0.2059,0.3792,0.6236,0.3002,0.5208,0.4534,0.1808,0.3115,0.3609,1.2797,1.1343,0.1942,0.3693,0.6487,1.9009,0.341,0.6452,1.0782,0.2931,0.5482,1.0101,0.2082,0.2105,0.3967
