#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_1212,0.046053,0.036184,0.072368,0.032895,0.046053,0.046053,0.039474,0.078947,0.019737,0.072368,0.082237,0.085526,0.016447,0.046053,0.042763,0.072368,0.055921,0.0032895,0.049342,0.055921
trpos2840.txt_allergen_1420,0.071161,0.033708,0.0074906,0.041199,0.014981,0.14981,0.052434,0.059925,0.059925,0.033708,0.10112,0.16105,0.022472,0.011236,0.011236,0.029963,0.048689,0.0074906,0.033708,0.048689
trpos2840.txt_allergen_161,0.11111,0.059829,0.051282,0.059829,0.017094,0.042735,0.042735,0.051282,0.017094,0.034188,0.08547,0.034188,0.017094,0.034188,0.042735,0.068376,0.068376,0.034188,0.051282,0.076923
trpos2840.txt_allergen_1682,0.068702,0.015267,0.0076336,0.068702,0.015267,0.053435,0.038168,0.14504,0.045802,0.068702,0.083969,0.061069,0.038168,0.030534,0.038168,0.045802,0.068702,0.015267,0.030534,0.061069
trpos2840.txt_allergen_2493,0.083333,0,0,0,0,0.083333,0.083333,0.083333,0,0.083333,0,0.083333,0,0,0,0.16667,0.083333,0,0,0.25
trpos2840.txt_allergen_694,0.038994,0.021384,0,0.0050314,0.0050314,0.01761,0.33208,0.18239,0.0050314,0.0062893,0.032704,0.0075472,0.0037736,0.0050314,0.11824,0.085535,0.03522,0.010063,0.067925,0.020126
trpos2840.txt_allergen_2178,0.06015,0.015038,0.0075188,0.052632,0.015038,0.06015,0.082707,0.15038,0.030075,0.082707,0.067669,0.052632,0.037594,0.030075,0.045113,0.052632,0.045113,0.015038,0.030075,0.067669
trpos2840.txt_allergen_2782,0.059459,0.032432,0.054054,0.016216,0.010811,0.048649,0.059459,0.0054054,0.032432,0.091892,0.07027,0.043243,0.010811,0.037838,0.14054,0.048649,0.081081,0.0054054,0.054054,0.097297
trpos2840.txt_allergen_1322,0.077922,0.051948,0.1039,0.012987,0.090909,0.077922,0.012987,0.064935,0,0.064935,0,0.090909,0.051948,0.025974,0.025974,0.051948,0.051948,0.012987,0.051948,0.077922
trpos2840.txt_allergen_3115,0.055874,0.037249,0.040115,0.08596,0.0071633,0.11175,0.025788,0.045845,0.011461,0.06447,0.093123,0.11748,0.027221,0.041547,0.02149,0.067335,0.048711,0.008596,0.031519,0.057307
trpos2840.txt_allergen_2160,0.071104,0.045386,0.048411,0.083207,0,0.065053,0.024206,0.07413,0.048411,0.054463,0.083207,0.051437,0.0060514,0.06354,0.051437,0.049924,0.046899,0.015129,0.039334,0.078669
trpos2840.txt_allergen_1816,0.071599,0.042959,0.062053,0.050119,0.033413,0.0358,0.054893,0.083532,0.023866,0.071599,0.062053,0.066826,0.011933,0.038186,0.042959,0.081146,0.062053,0.01432,0.019093,0.071599
trpos2840.txt_allergen_3365,0.047478,0.029674,0.065282,0.038576,0.047478,0.04451,0.029674,0.074184,0.026706,0.071217,0.10089,0.086053,0.011869,0.047478,0.047478,0.071217,0.047478,0.0029674,0.050445,0.059347
trpos2840.txt_allergen_2598,0.03125,0.0625,0,0.09375,0.03125,0.03125,0.0625,0.09375,0.03125,0.09375,0.0625,0.0625,0,0.0625,0.09375,0.03125,0.03125,0,0.03125,0.09375
trpos2840.txt_allergen_2357,0,0,0,0,0,0.13333,0,0.2,0,0,0,0.13333,0,0.066667,0,0.2,0.13333,0,0,0.13333
trpos2840.txt_allergen_924,0.030812,0.056022,0.084034,0.047619,0.016807,0.061625,0.033613,0.058824,0.014006,0.064426,0.081232,0.072829,0.019608,0.067227,0.044818,0.05042,0.05042,0.02521,0.053221,0.067227
trpos2840.txt_allergen_2012,0.054545,0.018182,0.048485,0.09697,0.018182,0.12727,0.018182,0.072727,0.012121,0.048485,0.060606,0.090909,0.042424,0.036364,0.018182,0.10303,0.048485,0,0.0060606,0.078788
trpos2840.txt_allergen_3405,0.10727,0.048443,0.065744,0.041522,0.0034602,0.038062,0.038062,0.048443,0.0034602,0.076125,0.11073,0.034602,0.024221,0.041522,0.034602,0.10035,0.069204,0.0034602,0.048443,0.062284
trpos2840.txt_allergen_2239,0.16667,0.016667,0.066667,0.016667,0.083333,0.0083333,0.016667,0.058333,0,0.041667,0.091667,0.058333,0.041667,0.0083333,0.083333,0.083333,0.083333,0,0.016667,0.058333
trpos2840.txt_allergen_1480,0.088372,0.032558,0.04186,0.088372,0,0.074419,0.032558,0.046512,0.037209,0.069767,0.093023,0.069767,0.037209,0.04186,0.027907,0.051163,0.037209,0,0.013953,0.11628
trpos2840.txt_allergen_1705,0.060533,0.033898,0.060533,0.048426,0.03632,0.026634,0.038741,0.094431,0.01937,0.087167,0.062954,0.05569,0.01937,0.029056,0.043584,0.10169,0.077482,0.012107,0.021792,0.070218
trpos2840.txt_allergen_532,0.082707,0.015038,0.030075,0.06015,0.022556,0.067669,0.045113,0.14286,0.015038,0.067669,0.075188,0.067669,0.06015,0.030075,0.037594,0.015038,0.052632,0.015038,0.030075,0.067669
trpos2840.txt_allergen_1174,0.1336,0.040486,0.032389,0.048583,0.02834,0.064777,0.040486,0.093117,0.012146,0.064777,0.068826,0.064777,0.012146,0.02834,0.036437,0.048583,0.060729,0.020243,0.016194,0.08502
trpos2840.txt_allergen_2868,0.061069,0.015267,0.022901,0.053435,0.015267,0.061069,0.061069,0.15267,0.015267,0.083969,0.068702,0.045802,0.045802,0.015267,0.061069,0.030534,0.061069,0.015267,0.038168,0.076336
trpos2840.txt_allergen_891,0.067073,0.018293,0.0060976,0.060976,0.04878,0.085366,0.0060976,0.31098,0.012195,0.018293,0.02439,0.085366,0.0060976,0.018293,0.10976,0.04878,0.02439,0.012195,0.0060976,0.030488
trpos2840.txt_allergen_3050,0.11472,0.015296,0.026769,0.091778,0.011472,0.08413,0.017208,0.051625,0.017208,0.042065,0.070746,0.1109,0.0095602,0.043977,0.055449,0.063098,0.053537,0.0038241,0.038241,0.078394
trpos2840.txt_allergen_1537,0.085271,0.0077519,0.085271,0.069767,0.046512,0.054264,0.046512,0.069767,0.031008,0.085271,0.054264,0.077519,0.0077519,0.015504,0.062016,0.031008,0.031008,0.0077519,0.023256,0.10853
trpos2840.txt_allergen_1676,0.061069,0.015267,0.022901,0.053435,0.015267,0.061069,0.061069,0.15267,0.015267,0.083969,0.068702,0.045802,0.045802,0.015267,0.061069,0.030534,0.053435,0.015267,0.038168,0.083969
trpos2840.txt_allergen_1403,0.096386,0.036145,0.036145,0.14458,0,0.060241,0.012048,0.084337,0.024096,0.060241,0.048193,0.096386,0.048193,0.084337,0,0.060241,0.072289,0,0.012048,0.024096
trpos2840.txt_allergen_968,0.10417,0.03125,0.052083,0.03125,0.10417,0.010417,0.083333,0.072917,0,0.041667,0.0625,0.052083,0.052083,0.03125,0.0625,0.083333,0.03125,0,0.010417,0.083333
trpos2840.txt_allergen_3324,0.17143,0.028571,0.014286,0.028571,0,0.1,0.028571,0.057143,0,0.071429,0.085714,0.057143,0.028571,0.042857,0.085714,0.028571,0.028571,0.014286,0.028571,0.1
trpos2840.txt_allergen_2346,0.074468,0.06383,0.042553,0.042553,0.0088652,0.070922,0.053191,0.14362,0.0088652,0.047872,0.092199,0.053191,0.014184,0.030142,0.014184,0.10638,0.046099,0.0035461,0.030142,0.053191
trpos2840.txt_allergen_2810,0.044248,0.022124,0.070796,0.035398,0.026549,0.019912,0.05531,0.068584,0.044248,0.048673,0.10398,0.042035,0.022124,0.04646,0.05531,0.12389,0.068584,0.0066372,0.024336,0.070796
trpos2840.txt_allergen_3218,0.057971,0.021739,0.057971,0.050725,0.032609,0.028986,0.047101,0.11594,0.014493,0.054348,0.061594,0.057971,0.043478,0.050725,0.047101,0.039855,0.07971,0.025362,0.047101,0.065217
trpos2840.txt_allergen_17,0.06993,0.041958,0.055944,0.013986,0.06993,0.06993,0.062937,0.048951,0.006993,0.034965,0.097902,0.020979,0.041958,0.034965,0.097902,0.055944,0.062937,0.013986,0.041958,0.055944
trpos2840.txt_allergen_1771,0.10861,0.018727,0.029963,0.074906,0.033708,0.059925,0.0074906,0.097378,0.011236,0.05618,0.052434,0.11236,0.018727,0.029963,0.067416,0.06367,0.037453,0.022472,0.029963,0.067416
trpos2840.txt_allergen_2942,0.074627,0.022388,0.022388,0.044776,0.022388,0.074627,0.052239,0.14925,0.044776,0.059701,0.074627,0.044776,0.037313,0.022388,0.044776,0.029851,0.067164,0.014925,0.029851,0.067164
trpos2840.txt_allergen_3161,0.060345,0.086207,0.025862,0.0086207,0.094828,0.060345,0,0.086207,0.0086207,0.025862,0.12069,0.017241,0.034483,0.017241,0.094828,0.043103,0.086207,0.017241,0.043103,0.068966
trpos2840.txt_allergen_2481,0.07377,0.028689,0.036885,0.081967,0.0081967,0.10246,0.040984,0.057377,0.016393,0.053279,0.077869,0.098361,0.040984,0.02459,0.036885,0.077869,0.028689,0.012295,0.020492,0.081967
trpos2840.txt_allergen_2844,0.11792,0.028302,0.04717,0.037736,0.033019,0.042453,0.033019,0.10377,0.004717,0.080189,0.028302,0.070755,0.014151,0.028302,0.051887,0.080189,0.042453,0.023585,0.066038,0.066038
trpos2840.txt_allergen_200,0.11278,0.030075,0.0075188,0.030075,0.06015,0.097744,0.022556,0.052632,0.0075188,0.067669,0.045113,0.11278,0.022556,0.022556,0.067669,0.067669,0.075188,0.0075188,0.015038,0.075188
trpos2840.txt_allergen_446,0.096774,0.021505,0.021505,0.043011,0.043011,0.10753,0.032258,0.021505,0.010753,0.032258,0.11828,0.043011,0.032258,0.043011,0.021505,0.075269,0.053763,0,0.064516,0.11828
trpos2840.txt_allergen_314,0.087452,0.022814,0.022814,0.060837,0.026616,0.064639,0.0076046,0.11787,0.015209,0.04943,0.045627,0.10646,0.011407,0.041825,0.064639,0.060837,0.060837,0.022814,0.030418,0.079848
trpos2840.txt_allergen_2258,0.084337,0.036145,0.021084,0.075301,0.018072,0.096386,0.036145,0.042169,0.093373,0.042169,0.072289,0.084337,0.033133,0.060241,0.024096,0.039157,0.045181,0.018072,0.036145,0.042169
trpos2840.txt_allergen_157,0.054455,0.049505,0.029703,0.069307,0.0049505,0.10891,0.049505,0.024752,0.0049505,0.019802,0.059406,0.074257,0.009901,0.024752,0.089109,0.16337,0.064356,0.014851,0.0049505,0.079208
trpos2840.txt_allergen_1945,0.10976,0.02439,0.04065,0.052846,0.065041,0.004065,0.044715,0.089431,0.004065,0.028455,0.060976,0.060976,0.012195,0.056911,0.077236,0.089431,0.097561,0.0081301,0.03252,0.04065
trpos2840.txt_allergen_555,0.13571,0.05,0,0.028571,0,0.021429,0.064286,0.092857,0.042857,0.05,0.1,0.028571,0.028571,0.035714,0.064286,0.071429,0.064286,0.0071429,0.014286,0.1
trpos2840.txt_allergen_247,0.15,0.025,0.05,0.04375,0.00625,0.0375,0.0375,0.0625,0.01875,0.05,0.09375,0.0625,0.05,0.0625,0.03125,0.075,0.03125,0.01875,0.025,0.06875
trpos2840.txt_allergen_1297,0.11818,0.027273,0.040909,0.072727,0,0.056818,0.031818,0.088636,0.015909,0.070455,0.086364,0.084091,0.011364,0.034091,0.038636,0.072727,0.043182,0.011364,0.029545,0.065909
trpos2840.txt_allergen_2441,0.070388,0.0097087,0.06068,0.065534,0.036408,0.036408,0.0072816,0.11408,0.012136,0.075243,0.067961,0.099515,0.019417,0.029126,0.036408,0.075243,0.084951,0.0072816,0.01699,0.075243
trpos2840.txt_allergen_2254,0.078992,0.030252,0.053782,0.062185,0.010084,0.042017,0.035294,0.085714,0.013445,0.053782,0.089076,0.043697,0.030252,0.042017,0.10756,0.052101,0.062185,0.015126,0.035294,0.057143
trpos2840.txt_allergen_2435,0.05,0.05,0.1,0.05,0,0.1,0,0.15,0,0,0.05,0.15,0,0,0.05,0.15,0.1,0,0,0
trpos2840.txt_allergen_2384,0.063063,0.054054,0.06006,0.036036,0.024024,0.075075,0.057057,0.1021,0.03003,0.045045,0.06006,0.039039,0.024024,0.036036,0.021021,0.06006,0.045045,0.024024,0.078078,0.066066
trpos2840.txt_allergen_3391,0.082192,0.034247,0.047945,0.013699,0.034247,0.047945,0.034247,0.068493,0.027397,0.047945,0.17808,0.047945,0.034247,0.041096,0.054795,0.075342,0.054795,0.0068493,0.0068493,0.061644
trpos2840.txt_allergen_2565,0.0625,0.125,0.0625,0.0625,0,0,0,0,0,0.0625,0.125,0,0,0.125,0.3125,0,0.0625,0,0,0
trpos2840.txt_allergen_1525,0.094595,0.045045,0.076577,0.054054,0.031532,0.054054,0.076577,0.081081,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.031532,0.054054,0.040541,0.018018,0.072072,0.067568
trpos2840.txt_allergen_401,0.10211,0.080986,0.028169,0.056338,0,0.20423,0.066901,0.024648,0.0070423,0.045775,0.09507,0.09507,0.035211,0.0070423,0,0.059859,0.035211,0,0.014085,0.042254
trpos2840.txt_allergen_428,0.084942,0.030888,0.081081,0.046332,0.050193,0.050193,0.03861,0.081081,0.027027,0.027027,0.065637,0.088803,0.042471,0.027027,0.034749,0.065637,0.030888,0.011583,0.061776,0.054054
trpos2840.txt_allergen_3237,0.075472,0.025943,0.063679,0.04717,0.049528,0.037736,0.04717,0.10613,0.016509,0.025943,0.051887,0.056604,0.03066,0.035377,0.049528,0.089623,0.063679,0.021226,0.040094,0.066038
trpos2840.txt_allergen_996,0.13514,0,0,0.054054,0,0.081081,0.027027,0.081081,0.054054,0.081081,0.081081,0.10811,0,0.054054,0.10811,0.054054,0.054054,0,0,0.027027
trpos2840.txt_allergen_230,0.11364,0.034091,0.037879,0.041667,0.0037879,0.060606,0.015152,0.11742,0.011364,0.026515,0.098485,0.049242,0.026515,0.056818,0.07197,0.079545,0.030303,0.022727,0.026515,0.075758
trpos2840.txt_allergen_661,0.20561,0,0.0093458,0.065421,0,0.14953,0.018692,0.084112,0,0.074766,0.065421,0.084112,0.018692,0.028037,0.037383,0.046729,0.046729,0.0093458,0.0093458,0.046729
trpos2840.txt_allergen_877,0.090909,0,0.077922,0.008658,0,0.095238,0.08658,0.18182,0.017316,0.082251,0.025974,0.030303,0.008658,0.004329,0.073593,0.077922,0.012987,0.030303,0,0.095238
trpos2840.txt_allergen_1871,0.035714,0.047619,0.02381,0.071429,0,0.083333,0.047619,0.071429,0.02381,0.059524,0.047619,0.095238,0.035714,0.011905,0.059524,0.047619,0.059524,0.011905,0.011905,0.15476
trpos2840.txt_allergen_190,0.053977,0.022727,0.056818,0.053977,0.025568,0.045455,0.036932,0.09375,0.019886,0.056818,0.068182,0.088068,0.017045,0.048295,0.03125,0.079545,0.0625,0.017045,0.065341,0.056818
trpos2840.txt_allergen_2228,0.12879,0.0075758,0.0075758,0.045455,0.075758,0.05303,0.0075758,0.11364,0.022727,0.030303,0.030303,0.098485,0.0075758,0.030303,0.16667,0.090909,0.022727,0.015152,0.015152,0.030303
trpos2840.txt_allergen_1560,0.1129,0.024194,0.048387,0.056452,0,0.056452,0.080645,0.080645,0.016129,0.032258,0.10484,0.040323,0.024194,0.080645,0.032258,0.048387,0.056452,0.0080645,0.032258,0.064516
trpos2840.txt_allergen_2488,0,0,0.16667,0,0.083333,0,0,0.16667,0,0,0.083333,0,0,0,0.25,0.083333,0.083333,0.083333,0,0
trpos2840.txt_allergen_1432,0.060686,0.034301,0.042216,0.060686,0.01847,0.073879,0.042216,0.081794,0.036939,0.055409,0.081794,0.068602,0.015831,0.034301,0.026385,0.094987,0.047493,0.026385,0.047493,0.050132
trpos2840.txt_allergen_2172,0.06015,0.015038,0.0075188,0.06015,0.015038,0.06015,0.075188,0.15038,0.030075,0.075188,0.075188,0.052632,0.037594,0.022556,0.045113,0.052632,0.052632,0.015038,0.030075,0.067669
trpos2840.txt_allergen_3168,0.112,0.028,0.072,0.028,0.04,0.016,0.048,0.12,0.008,0.04,0.036,0.032,0.016,0.056,0.036,0.088,0.092,0.028,0.04,0.064
trpos2840.txt_allergen_2127,0.10145,0.028986,0.043478,0.07971,0.036232,0.036232,0.036232,0.094203,0.0072464,0.021739,0.072464,0.057971,0.0072464,0.057971,0.036232,0.10145,0.072464,0.014493,0.050725,0.043478
trpos2840.txt_allergen_1671,0.13021,0.020833,0.052083,0.057292,0.0052083,0.10938,0.036458,0.0625,0.010417,0.052083,0.067708,0.10417,0.036458,0.052083,0.072917,0.03125,0.041667,0,0.0052083,0.052083
trpos2840.txt_allergen_3109,0.12057,0.028369,0.042553,0.049645,0.0070922,0.056738,0.056738,0.049645,0.042553,0.014184,0.10638,0.078014,0.028369,0.049645,0.035461,0.056738,0.049645,0.0070922,0.035461,0.085106
trpos2840.txt_allergen_910,0.077922,0.0064935,0.038961,0.077922,0,0.058442,0.019481,0.1039,0.032468,0.090909,0.064935,0.084416,0.032468,0.032468,0.045455,0.032468,0.097403,0,0.025974,0.077922
trpos2840.txt_allergen_866,0.069444,0.013889,0.055556,0.076389,0.013889,0.055556,0.020833,0.097222,0.013889,0.027778,0.055556,0.020833,0.020833,0.048611,0.069444,0.048611,0.11806,0.048611,0.027778,0.097222
trpos2840.txt_allergen_260,0.091603,0.015267,0.0076336,0.053435,0.015267,0.076336,0.053435,0.12977,0.038168,0.068702,0.053435,0.053435,0.061069,0.030534,0.053435,0.022901,0.053435,0.015267,0.030534,0.076336
trpos2840.txt_allergen_53,0.085642,0.037783,0.070529,0.070529,0.027708,0.030227,0.042821,0.09068,0.015113,0.073048,0.078086,0.050378,0.02267,0.035264,0.040302,0.062972,0.057935,0.020151,0.015113,0.073048
trpos2840.txt_allergen_660,0.068702,0.015267,0.038168,0.053435,0.015267,0.061069,0.038168,0.12977,0.022901,0.068702,0.083969,0.045802,0.053435,0.022901,0.053435,0.053435,0.045802,0.015267,0.045802,0.068702
trpos2840.txt_allergen_1589,0.16514,0.0091743,0.0091743,0.10092,0.018349,0.073394,0.018349,0.10092,0.0091743,0.055046,0.073394,0.13761,0.018349,0.091743,0,0.06422,0.027523,0,0,0.027523
trpos2840.txt_allergen_3288,0.049793,0.024896,0.06639,0.095436,0.0082988,0.074689,0.024896,0.045643,0.012448,0.099585,0.095436,0.12863,0.0082988,0.041494,0.0082988,0.070539,0.045643,0.0041494,0.062241,0.033195
trpos2840.txt_allergen_1340,0.09901,0.029703,0,0.019802,0.009901,0.029703,0.25743,0.13861,0.019802,0,0.089109,0.029703,0.009901,0,0.079208,0.079208,0.019802,0.009901,0.059406,0.019802
trpos2840.txt_allergen_2455,0,0,0,0.15385,0.076923,0,0,0.076923,0,0,0.15385,0.15385,0.076923,0,0.15385,0.076923,0,0,0,0.076923
trpos2840.txt_allergen_114,0.077821,0.040856,0.068093,0.044747,0.038911,0.033074,0.042802,0.079767,0.031128,0.089494,0.058366,0.07393,0.029183,0.036965,0.042802,0.079767,0.042802,0.015564,0.023346,0.050584
trpos2840.txt_allergen_2447,0.081395,0.081395,0.023256,0.13953,0,0.081395,0.011628,0.081395,0,0.069767,0.046512,0.069767,0.034884,0.069767,0.023256,0.069767,0.069767,0,0,0.046512
trpos2840.txt_allergen_2749,0.13043,0.043478,0.097826,0.01087,0.086957,0,0.032609,0.086957,0,0.054348,0.054348,0.043478,0.01087,0,0.097826,0.086957,0.054348,0,0.021739,0.086957
trpos2840.txt_allergen_978,0.071429,0.029221,0.032468,0.051948,0,0.071429,0.025974,0.068182,0.032468,0.084416,0.074675,0.094156,0.0032468,0.055195,0.045455,0.055195,0.061688,0.0032468,0.038961,0.10065
trpos2840.txt_allergen_683,0.095238,0.029762,0.047619,0.053571,0.047619,0.077381,0.041667,0.059524,0.017857,0.041667,0.077381,0.071429,0.029762,0.035714,0.02381,0.071429,0.053571,0,0.02381,0.10119
trpos2840.txt_allergen_969,0.061069,0.015267,0.015267,0.053435,0.015267,0.068702,0.053435,0.1374,0.015267,0.068702,0.091603,0.053435,0.038168,0.015267,0.061069,0.030534,0.076336,0.015267,0.038168,0.076336
trpos2840.txt_allergen_1187,0.13187,0.054945,0.076923,0.054945,0.098901,0,0.054945,0.087912,0.010989,0.010989,0.021978,0.010989,0,0.010989,0.054945,0.054945,0.087912,0.043956,0.098901,0.032967
trpos2840.txt_allergen_885,0.17431,0.0091743,0.0091743,0.10092,0.018349,0.073394,0.018349,0.10092,0.0091743,0.055046,0.073394,0.13761,0.018349,0.082569,0,0.06422,0.018349,0,0.0091743,0.027523
trpos2840.txt_allergen_671,0.13559,0.016949,0.067797,0.016949,0.084746,0.0084746,0.016949,0.09322,0,0.050847,0.084746,0.067797,0.033898,0.0084746,0.067797,0.059322,0.09322,0,0.016949,0.076271
trpos2840.txt_allergen_2643,0.075472,0.012579,0.044025,0.056604,0,0.09434,0.0062893,0.08805,0.037736,0.10063,0.069182,0.10063,0.0062893,0.018868,0.031447,0.075472,0.031447,0,0.062893,0.08805
trpos2840.txt_allergen_24,0.071545,0.045528,0.027642,0.066667,0.056911,0.081301,0.056911,0.039024,0.021138,0.056911,0.069919,0.078049,0.03252,0.052033,0.042276,0.068293,0.039024,0.001626,0.03252,0.060163
trpos2840.txt_allergen_2094,0.076336,0.012723,0.045802,0.076336,0.038168,0.035623,0.015267,0.10687,0.012723,0.073791,0.066158,0.094148,0.020356,0.022901,0.033079,0.091603,0.073791,0.010178,0.020356,0.073791
trpos2840.txt_allergen_3517,0,0,0.08,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0.04,0.04,0,0.08,0.08,0.12,0.08,0,0,0.04
trpos2840.txt_allergen_2309,0.055556,0.044444,0.066667,0.05,0.077778,0.022222,0.05,0.14444,0.0055556,0.033333,0.038889,0.038889,0.011111,0.05,0.10556,0.038889,0.061111,0.044444,0.027778,0.033333
trpos2840.txt_allergen_2046,0.077922,0.0064935,0.051948,0.071429,0.0064935,0.064935,0.025974,0.097403,0.032468,0.090909,0.058442,0.084416,0.032468,0.025974,0.045455,0.032468,0.090909,0,0.032468,0.071429
trpos2840.txt_allergen_836,0.081169,0.022727,0.038961,0.055195,0.0032468,0.074675,0.035714,0.061688,0.012987,0.1039,0.061688,0.090909,0.0064935,0.051948,0.051948,0.058442,0.058442,0.0032468,0.038961,0.087662
trpos2840.txt_allergen_1611,0.030534,0.053435,0.053435,0.045802,0.038168,0.083969,0.022901,0.083969,0.015267,0.045802,0.083969,0.068702,0.030534,0.061069,0.061069,0.061069,0.068702,0.0076336,0.030534,0.053435
trpos2840.txt_allergen_994,0.088608,0.029536,0.042194,0.067511,0.0084388,0.067511,0.029536,0.042194,0.016878,0.054852,0.088608,0.10127,0.0042194,0.07173,0.084388,0.029536,0.054852,0.012658,0.046414,0.059072
trpos2840.txt_allergen_3082,0.084967,0.052288,0.03268,0.039216,0.065359,0.052288,0.03268,0.084967,0.0065359,0.013072,0.078431,0.045752,0.045752,0.013072,0.058824,0.065359,0.039216,0.039216,0.03268,0.11765
