#name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
negative_train1.txt_id25,0.074468,0.053191,0,0.031915,0.031915,0.042553,0,0.085106,0.042553,0.021277,0.14894,0.031915,0.010638,0.053191,0.074468,0.10638,0.053191,0.031915,0.021277,0.085106,0.010753,0,0,0,0,0,0,0.010753,0,0.010753,0,0,0,0,0,0.010753,0.010753,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0.032258,0,0.010753,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0.010753,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0.010753,0,0,0,0.010753,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0.010753,0.010753,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010753,0.010753,0,0.010753,0,0,0,0,0.010753,0,0,0,0,0.010753,0,0,0.021505,0.010753,0,0,0,0,0,0,0,0.010753,0,0,0,0.010753,0.010753,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0.010753,0,0,0,0,0.010753,0.010753,0,0,0.021505,0.010753,0,0,0,0,0.043011,0,0,0.021505,0.010753,0,0,0,0,0.021505,0,0.010753,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021505,0,0,0.010753,0,0,0,0,0.010753,0,0,0.010753,0,0,0,0,0,0,0.010753,0,0,0,0,0.010753,0,0,0,0,0.032258,0.010753,0.010753,0,0,0.010753,0,0,0.021505,0,0,0,0,0,0,0.021505,0,0,0,0.010753,0.021505,0.010753,0,0,0.010753,0,0.021505,0,0,0,0,0,0,0,0,0.010753,0,0,0,0.010753,0,0,0,0.010753,0,0.010753,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0.010753,0,0,0,0,0.010753,0,0,0,0,0,0,0.032258,0,0,0.032258,0,0.010753,0,0,0,0,0,0,0
negative_train1.txt_id27,0.069307,0.09901,0.009901,0.049505,0.039604,0.10891,0.059406,0.09901,0.039604,0.039604,0.089109,0.029703,0.019802,0.019802,0.039604,0.059406,0.029703,0.019802,0.009901,0.069307,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0.01,0.02,0.01,0.01,0,0.01,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0.01,0,0,0.01,0,0.01,0,0.03,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0.02,0.02,0,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0.02,0,0.01,0,0.01,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0.02,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.02,0,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0
negative_train1.txt_id31,0.086207,0.051724,0.034483,0.034483,0.034483,0.051724,0.068966,0.12069,0.034483,0.051724,0.068966,0.051724,0.017241,0.017241,0.086207,0.086207,0.068966,0,0.034483,0,0.017544,0,0,0,0.017544,0,0.017544,0,0,0,0,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0.017544,0,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0.017544,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0.017544,0,0.017544,0,0.017544,0,0.017544,0.017544,0.035088,0,0,0,0,0,0.017544,0,0,0,0,0,0.017544,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0.017544,0.017544,0,0,0,0,0,0,0,0.017544,0.017544,0,0,0,0,0,0,0,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0,0,0,0,0.017544,0.052632,0,0,0,0,0,0.017544,0,0,0,0,0,0,0.017544,0.017544,0,0,0.017544,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0.035088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017544,0,0,0,0.017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negative_train1.txt_id33,0.092593,0.04321,0.012346,0.030864,0.049383,0.024691,0.037037,0.080247,0.049383,0.018519,0.074074,0.018519,0.037037,0.024691,0.17284,0.11111,0.04321,0.037037,0.0061728,0.037037,0.018634,0,0.0062112,0.0062112,0,0.012422,0.024845,0,0,0,0,0.0062112,0,0,0.0062112,0.0062112,0,0,0,0.0062112,0.0062112,0,0,0.0062112,0,0,0,0,0,0,0,0.0062112,0,0,0.012422,0,0,0.012422,0,0,0,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0.0062112,0,0,0.0062112,0,0,0,0,0,0.012422,0,0,0,0,0,0,0,0,0.0062112,0,0,0.0062112,0,0,0,0,0.0062112,0,0.0062112,0,0,0,0,0.012422,0.018634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062112,0,0.0062112,0,0.0062112,0.0062112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062112,0.0062112,0,0,0,0.018634,0,0,0,0,0.0062112,0.0062112,0,0,0,0.0062112,0.0062112,0,0.0062112,0,0,0.024845,0,0,0,0.018634,0.0062112,0,0.0062112,0,0,0,0.0062112,0,0.0062112,0.0062112,0,0,0,0.012422,0,0,0,0,0,0.0062112,0.0062112,0.0062112,0,0,0,0,0,0,0,0,0.0062112,0,0,0.0062112,0,0.0062112,0,0,0,0,0,0,0,0,0,0.012422,0.012422,0,0,0,0,0,0.0062112,0,0,0,0,0,0.0062112,0.0062112,0,0.0062112,0.0062112,0.0062112,0.012422,0,0,0,0.0062112,0,0,0,0,0,0.0062112,0,0,0,0,0,0.0062112,0,0,0,0,0.012422,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0.012422,0,0,0,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0,0,0,0.012422,0,0,0.0062112,0,0,0.012422,0.0062112,0,0.0062112,0.024845,0,0.012422,0.018634,0.012422,0,0.012422,0.0062112,0.018634,0,0.012422,0.018634,0.0062112,0.0062112,0,0,0.0062112,0.012422,0,0,0,0,0,0.018634,0,0,0.0062112,0,0.012422,0.0062112,0.018634,0.018634,0.0062112,0,0,0.0062112,0.0062112,0,0,0,0,0,0,0.0062112,0.0062112,0,0,0,0,0.0062112,0.0062112,0.0062112,0.0062112,0,0,0,0.0062112,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0.0062112,0.0062112,0.0062112,0.0062112,0,0,0,0,0,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0,0,0.0062112,0,0,0,0,0,0.012422,0.012422,0,0,0,0
negative_train1.txt_id35,0.044199,0.071823,0.027624,0.016575,0.01105,0.055249,0.049724,0.16575,0.022099,0.033149,0.1105,0.044199,0.027624,0.01105,0.071823,0.071823,0.071823,0.049724,0.0055249,0.038674,0.0055556,0.0055556,0,0,0,0,0,0.0055556,0,0.0055556,0,0,0,0,0,0,0.011111,0.0055556,0,0.0055556,0.0055556,0,0,0,0,0,0.0055556,0.011111,0.0055556,0,0,0.0055556,0.0055556,0,0.016667,0,0.011111,0,0,0.0055556,0,0,0,0.0055556,0,0.0055556,0.0055556,0,0,0,0,0.0055556,0.0055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055556,0.0055556,0,0.0055556,0,0,0,0,0,0,0.0055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055556,0,0,0,0,0,0,0,0,0.0055556,0.0055556,0.0055556,0,0.0055556,0.016667,0,0,0,0,0.0055556,0,0.011111,0,0,0,0,0.0055556,0,0,0,0,0.022222,0,0,0.0055556,0,0,0,0,0.0055556,0,0.0055556,0,0.0055556,0.0055556,0.016667,0,0.011111,0.0055556,0.011111,0.016667,0.033333,0,0.011111,0.027778,0.0055556,0,0,0.0055556,0.0055556,0.0055556,0.0055556,0,0,0,0.0055556,0,0,0,0,0,0.0055556,0,0,0.011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011111,0.0055556,0.0055556,0,0,0.0055556,0,0,0,0,0.0055556,0,0,0,0,0.0055556,0.011111,0,0,0.0055556,0,0,0.011111,0.0055556,0,0.0055556,0.022222,0,0.0055556,0,0.016667,0.011111,0,0.0055556,0.0055556,0,0.011111,0,0,0,0,0,0.0055556,0.0055556,0,0.011111,0,0,0,0.0055556,0,0,0,0,0.0055556,0,0,0.0055556,0,0,0,0,0.0055556,0,0,0.0055556,0,0,0,0,0,0,0.0055556,0,0,0,0,0,0,0,0,0,0.0055556,0,0,0,0,0,0,0,0,0,0.0055556,0,0,0.011111,0.0055556,0.016667,0,0,0.0055556,0.0055556,0.0055556,0,0,0.0055556,0,0,0,0.0055556,0,0.0055556,0,0,0.0055556,0.0055556,0.0055556,0,0,0,0,0,0.016667,0,0.0055556,0,0,0,0,0.016667,0.0055556,0.0055556,0.0055556,0,0.0055556,0,0,0,0,0,0.011111,0.0055556,0.022222,0.0055556,0,0.0055556,0,0.0055556,0,0,0.011111,0,0.0055556,0,0,0.0055556,0,0,0,0,0,0,0,0,0,0.011111,0,0,0,0.011111,0.011111,0.011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055556,0,0,0,0,0,0.0055556,0,0,0,0.0055556,0,0.0055556,0,0.0055556,0,0,0.0055556,0,0.0055556,0,0.0055556,0,0,0
negative_train1.txt_id37,0.11321,0.10692,0.050314,0.012579,0.069182,0.050314,0.050314,0.075472,0,0.018868,0.10063,0.025157,0.012579,0.037736,0.075472,0.075472,0.031447,0.050314,0.0062893,0.037736,0.0063291,0,0,0,0,0.0063291,0.0063291,0.0063291,0,0,0.018987,0.012658,0.0063291,0,0.012658,0.012658,0,0.012658,0,0.012658,0.012658,0.018987,0.012658,0.0063291,0.0063291,0.0063291,0.0063291,0,0,0,0.0063291,0,0,0,0,0.012658,0.0063291,0.0063291,0,0.0063291,0.0063291,0.0063291,0.012658,0,0,0.0063291,0.0063291,0.0063291,0,0.0063291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063291,0,0,0,0.0063291,0,0,0,0.018987,0,0,0.0063291,0,0,0.0063291,0,0,0.012658,0,0,0.0063291,0.0063291,0,0.0063291,0.0063291,0,0,0.012658,0,0,0,0.0063291,0,0,0,0,0,0,0.0063291,0,0.012658,0,0.0063291,0,0,0,0.0063291,0.0063291,0,0,0,0.012658,0,0,0,0,0,0.0063291,0.0063291,0,0,0.012658,0,0,0.0063291,0,0,0.012658,0.012658,0.012658,0,0.0063291,0.0063291,0,0.0063291,0,0,0,0,0,0,0.0063291,0,0.012658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063291,0.0063291,0,0,0,0.0063291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063291,0.012658,0,0.0063291,0.018987,0.012658,0,0.0063291,0,0.0063291,0.012658,0,0,0,0.018987,0,0,0,0,0,0.0063291,0.0063291,0,0,0,0,0,0.0063291,0,0,0,0,0,0,0,0,0,0,0.0063291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063291,0,0,0,0,0,0,0.0063291,0,0,0,0,0,0.0063291,0.018987,0,0,0.0063291,0,0,0,0,0,0,0,0,0,0.0063291,0,0,0,0,0,0.012658,0.0063291,0,0,0.012658,0,0,0,0.0063291,0.012658,0.0063291,0.012658,0,0,0,0,0,0,0.012658,0.0063291,0.0063291,0.0063291,0,0,0.018987,0,0,0,0.012658,0.012658,0,0,0,0,0.0063291,0.0063291,0,0,0,0,0,0,0,0.0063291,0,0,0,0.0063291,0,0,0,0,0,0.0063291,0.012658,0,0.012658,0,0,0,0,0.0063291,0,0,0.0063291,0,0,0,0,0.0063291,0,0,0,0.0063291,0,0,0,0,0,0,0.0063291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063291,0.012658,0,0,0,0,0,0,0,0,0,0,0.0063291,0,0,0.012658,0,0,0,0
negative_train1.txt_id41,0.084746,0.033898,0.016949,0.016949,0.016949,0,0.016949,0.050847,0.10169,0.016949,0.067797,0.033898,0.016949,0.10169,0.067797,0.13559,0.13559,0.033898,0.033898,0.016949,0.017241,0,0,0,0,0,0,0,0,0.017241,0,0,0,0.017241,0,0,0.017241,0.017241,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0.017241,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0.017241,0.017241,0.017241,0.034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0.017241,0,0.017241,0,0,0,0,0.017241,0,0.017241,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0.017241,0,0,0,0,0,0,0.051724,0.017241,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0.017241,0,0.017241,0,0.017241,0,0,0.017241,0,0,0,0.034483,0,0.017241,0,0,0.017241,0.017241,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0.017241,0.017241,0.051724,0.017241,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0.017241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017241,0,0,0,0
negative_train1.txt_id43,0.08125,0.09375,0.01875,0.0125,0.10625,0.01875,0.03125,0.0625,0.0375,0.00625,0.09375,0.0125,0.01875,0.05625,0.14375,0.0375,0.03125,0.01875,0.01875,0.1,0.0062893,0.012579,0,0,0.012579,0.0062893,0,0.012579,0,0,0,0,0,0.0062893,0.018868,0,0,0,0,0.0062893,0.012579,0.0062893,0,0,0,0.0062893,0.012579,0,0,0,0,0,0.0062893,0,0.012579,0.012579,0,0,0,0.025157,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0.012579,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0.0062893,0.0062893,0.012579,0,0,0.0062893,0,0,0,0,0.031447,0,0,0.0062893,0,0,0,0,0.0062893,0.031447,0,0,0,0,0.0062893,0,0,0,0,0,0.0062893,0,0,0,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0.0062893,0.0062893,0,0,0.0062893,0.0062893,0,0,0.0062893,0,0,0,0,0,0.012579,0.012579,0,0,0,0,0,0,0,0,0.012579,0,0,0,0.012579,0,0.0062893,0.0062893,0,0,0.0062893,0,0,0,0,0,0,0.0062893,0,0,0.0062893,0,0,0,0.0062893,0.0062893,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0.0062893,0.012579,0,0,0.018868,0,0,0.0062893,0.0062893,0.0062893,0.012579,0,0,0,0.018868,0,0,0,0,0.0062893,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0,0,0.0062893,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0,0.0062893,0,0,0,0,0,0.0062893,0.018868,0,0,0,0,0.018868,0.018868,0.012579,0.0062893,0,0.018868,0,0.0062893,0,0.012579,0,0.0062893,0,0.0062893,0.012579,0.018868,0.018868,0.0062893,0,0,0,0.0062893,0.0062893,0,0,0,0,0,0.0062893,0,0,0,0,0,0,0.012579,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0.0062893,0,0.012579,0,0,0,0.0062893,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0.0062893,0,0,0,0,0,0.0062893,0,0,0,0.0062893,0,0,0,0,0,0.0062893,0,0,0,0,0,0,0,0,0,0,0.0062893,0,0,0.031447,0,0,0.018868,0.0062893,0,0,0,0,0.012579,0,0,0.0062893,0.0062893,0.0062893,0.0062893
negative_train1.txt_id45,0.12658,0.075949,0.037975,0.063291,0.025316,0.025316,0.012658,0.075949,0.037975,0.025316,0.11392,0.025316,0.037975,0.050633,0.10127,0.075949,0.025316,0.012658,0.012658,0.037975,0.038462,0,0,0.012821,0,0,0,0,0.025641,0,0.012821,0,0,0,0.012821,0,0,0,0,0.025641,0.025641,0,0,0,0.012821,0,0,0,0,0,0.012821,0,0,0,0.012821,0.012821,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038462,0.012821,0.012821,0,0,0,0.012821,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0.012821,0,0.025641,0.012821,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0.012821,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0.012821,0,0.012821,0.025641,0.012821,0.012821,0,0.025641,0,0,0,0,0,0,0.012821,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0.012821,0,0,0,0,0,0.025641,0,0,0,0,0,0,0.012821,0,0,0,0,0.012821,0,0,0,0,0.025641,0.025641,0,0,0,0,0,0.012821,0,0,0,0,0.025641,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0.012821,0.025641,0,0,0.012821,0,0.012821,0,0,0,0,0,0,0.012821,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012821,0.012821,0,0,0,0
negative_train1.txt_id47,0.064516,0.016129,0,0.016129,0.048387,0.016129,0.048387,0.080645,0.032258,0.048387,0.19355,0.016129,0.016129,0.048387,0.064516,0.14516,0.064516,0.032258,0,0.048387,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0,0,0,0.016393,0.016393,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0.016393,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0.032787,0,0,0,0,0,0,0,0.016393,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0.016393,0,0,0,0.016393,0.032787,0,0,0,0,0,0,0.032787,0.016393,0,0.032787,0,0,0.016393,0.016393,0.032787,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0.016393,0,0.016393,0,0.016393,0,0,0.016393,0.016393,0,0,0,0,0.016393,0.016393,0,0,0,0.016393,0.016393,0,0,0,0.032787,0.016393,0,0,0,0,0,0,0.016393,0.016393,0,0,0.016393,0,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0,0,0.016393,0,0,0,0,0,0,0,0.016393,0,0,0,0
negative_train1.txt_id51,0.067961,0.092233,0,0.053398,0.014563,0.0048544,0.024272,0.14078,0.029126,0.0048544,0.072816,0.067961,0.0097087,0.019417,0.07767,0.1068,0.07767,0.0097087,0.0048544,0.12136,0.004878,0,0,0,0,0,0.004878,0.004878,0,0,0,0.004878,0,0,0.004878,0,0.034146,0,0,0.0097561,0.004878,0,0,0,0,0,0.004878,0.004878,0,0,0,0,0.004878,0,0,0.029268,0.014634,0,0.004878,0.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0,0,0,0.04878,0,0.004878,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0,0.0097561,0,0,0,0,0,0,0.004878,0,0.004878,0,0,0,0.004878,0.004878,0,0,0,0,0.0097561,0.043902,0.004878,0,0.004878,0.043902,0.004878,0,0.014634,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0.004878,0,0,0.004878,0,0.014634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0.004878,0,0,0,0,0,0.004878,0.004878,0,0,0.02439,0,0,0,0,0.02439,0,0,0,0.0097561,0,0.034146,0,0,0,0,0,0,0.004878,0,0.02439,0,0,0,0,0,0,0.004878,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0,0,0.004878,0,0,0,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0.04878,0,0,0,0.004878,0.004878,0,0,0,0,0.004878,0,0.004878,0.004878,0,0,0.004878,0.034146,0.014634,0,0,0,0.004878,0,0,0,0,0.0097561,0.0097561,0,0.004878,0,0.004878,0,0.004878,0,0.019512,0,0.004878,0,0,0,0,0,0.0097561,0.004878,0.004878,0,0,0,0,0.043902,0.0097561,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004878,0,0.029268,0,0,0,0,0,0.053659,0.004878,0,0.004878,0.0097561,0,0,0,0.0097561,0.0097561,0,0,0
