#Name1 -- Name2	Index1 -- Index2	Predction1 -- Prediction2	probDIff
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled732	3 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1131	3 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1146	3 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1198	3 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1279	3 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1296	3 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1314	3 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1409	3 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1639	3 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1700	3 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1856	3 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1880	3 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled401 -- randomSeqs.txt_tmp###shuffled1884	3 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp	4 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled34	4 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled39	4 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled401	4 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled522	4 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled546	4 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled564	4 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled732	4 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1131	4 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1146	4 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1198	4 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1279	4 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1296	4 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1314	4 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1409	4 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1639	4 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1700	4 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1856	4 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1880	4 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled516 -- randomSeqs.txt_tmp###shuffled1884	4 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp	5 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled34	5 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled39	5 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled401	5 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled516	5 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled546	5 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled564	5 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled732	5 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1131	5 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1146	5 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1198	5 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1279	5 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1296	5 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1314	5 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1409	5 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1639	5 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1700	5 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1856	5 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1880	5 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled522 -- randomSeqs.txt_tmp###shuffled1884	5 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp	6 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled34	6 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled39	6 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled401	6 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled516	6 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled522	6 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled564	6 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled732	6 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1131	6 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1146	6 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1198	6 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1279	6 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1296	6 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1314	6 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1409	6 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1639	6 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1700	6 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1856	6 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1880	6 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled546 -- randomSeqs.txt_tmp###shuffled1884	6 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp	7 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled34	7 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled39	7 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled401	7 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled516	7 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled522	7 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled546	7 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled732	7 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1131	7 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1146	7 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1198	7 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1279	7 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1296	7 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1314	7 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1409	7 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1639	7 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1700	7 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1856	7 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1880	7 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled564 -- randomSeqs.txt_tmp###shuffled1884	7 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp	8 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled34	8 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled39	8 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled401	8 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled516	8 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled522	8 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled546	8 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled564	8 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1131	8 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1146	8 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1198	8 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1279	8 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1296	8 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1314	8 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1409	8 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1639	8 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1700	8 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1856	8 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1880	8 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled732 -- randomSeqs.txt_tmp###shuffled1884	8 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp	9 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled34	9 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled39	9 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled401	9 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled516	9 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled522	9 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled546	9 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled564	9 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled732	9 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1146	9 -- 10	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1198	9 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1279	9 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1296	9 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1314	9 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1409	9 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1639	9 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1700	9 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1856	9 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1880	9 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1131 -- randomSeqs.txt_tmp###shuffled1884	9 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp	10 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled34	10 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled39	10 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled401	10 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled516	10 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled522	10 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled546	10 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled564	10 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled732	10 -- 8	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1131	10 -- 9	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1198	10 -- 11	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1279	10 -- 12	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1296	10 -- 13	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1314	10 -- 14	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1409	10 -- 15	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1639	10 -- 16	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1700	10 -- 17	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1856	10 -- 18	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1880	10 -- 19	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1146 -- randomSeqs.txt_tmp###shuffled1884	10 -- 20	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp	11 -- 0	1 -- 1	0.0008310000000000262
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled34	11 -- 1	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled39	11 -- 2	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled401	11 -- 3	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled516	11 -- 4	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled522	11 -- 5	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled546	11 -- 6	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled564	11 -- 7	1 -- 1	0.0
randomSeqs.txt_tmp###shuffled1198 -- randomSeqs.txt_tmp###shuffled732	11 -- 8	1 -- 1	0.0
